System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
13,1.0979725815883852,0.9743212202259931,0.94581234630596,2.9294856852154707,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0985710115632117,0.9744646555787668,0.9445792431449302,2.9241407237835704,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0990763605028477,0.9744636779317459,0.945655056812041,2.9262639955370684,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0999063569837981,0.974407876556947,0.9448081268845682,2.928190828068636,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0997940803944601,0.9732181732742079,0.9455391482342868,2.926848434565917,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0979988191923846,0.9731930453670713,0.9446907384766112,2.928489425963292,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.1001614589666848,0.973317385776274,0.9448014192787013,2.9279762468484636,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.09757118852386,0.973872686051395,0.9439248275719202,2.9277830943288614,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
13,1.0971684892096134,0.9746532551265598,0.9437909341616004,2.927845420487914,0.9235884187463423,0.09070341570674834,0.0021639097451436884,0.0019441024444350088,0.0019186708347467857,0.0
14,-0.00020273454914945205,-0.0008468620592749077,0.0015343823206285423,-0.0006410256612707526,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,301.0
14,1.3085357530470056,1.2451103799420498,1.295346256743183,4.0092694821939645,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,300.0
14,0.31119280853944054,0.29374487677106365,0.3057560595657267,4.624993912519186,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,299.0
14,0.4086876077401704,0.38967281186317043,0.4021410646039638,4.3820866626745065,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,298.0
14,0.5140621443250034,0.4924632419352886,0.5098750552601061,4.119478937425939,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,297.0
14,0.6030071619432571,0.5753194085658616,0.5980960308567681,3.907289611923841,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,296.0
14,0.6722902949967112,0.6397747766807557,0.6649924851284208,3.7390869748536573,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,295.0
14,0.7288846034597251,0.6959740733011106,0.7246227807513597,3.6199532598209143,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,294.0
14,0.775703593040534,0.7372061195252756,0.7675496877511986,3.5210709287225384,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,293.0
14,0.806843870017348,0.7683618861465026,0.7973474433500183,3.450055202191046,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,292.0
14,0.8334091258023266,0.7966251193153455,0.8264456153658929,3.384372317763144,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,291.0
14,0.8570901607565152,0.8168609213711281,0.8504925238285133,3.3286880917148425,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,290.0
14,0.878954463161796,0.83511233342371,0.8711891560875324,3.288886280347239,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,289.0
14,0.8932154187924082,0.8522973382343588,0.8861416619811506,3.2505337472770495,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,288.0
14,0.9045869850636898,0.8631224219720632,0.8977071398089159,3.2230378718599755,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,287.0
14,0.9156967276834623,0.8744417203340579,0.9098630052773176,3.1959167798643366,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,286.0
14,0.9245011598444864,0.8822266296386995,0.9178137822205158,3.175598407364228,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,285.0
14,0.932545377388661,0.8929109435115887,0.9259086814506371,3.1605700918006217,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,284.0
14,0.9399225258659876,0.8968091790670398,0.9318329143970447,3.1412194957309496,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,283.0
14,0.9443621790988932,0.9020976087628368,0.9372671623063902,3.132112164788833,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,282.0
14,0.9487460751066908,0.9044263436238611,0.9416558208343793,3.121406448377568,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,281.0
14,0.9552690485316584,0.9104320238390382,0.9464345833542542,3.108267572871492,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,280.0
14,0.9573208526209791,0.9136831839329258,0.9505935071632025,3.106632412431695,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,279.0
14,0.9588599113156057,0.9160435702529593,0.9502595565462152,3.0977747447066912,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,278.0
14,0.961923228528429,0.9185984125046937,0.9547578950585788,3.09526456868737,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,277.0
14,0.9633026585534805,0.9200458270655005,0.9554756505390654,3.0895051563837606,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,276.0
14,0.9663846046495458,0.920376219810749,0.9571501338419443,3.081142681250443,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,275.0
14,0.9667431544870513,0.9231327503108486,0.9593783919888721,3.082455926721965,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,274.0
14,0.9678615553152828,0.9241716818864368,0.9619938778513666,3.0798521383471944,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,273.0
14,0.9690969673575801,0.9248009425616516,0.9604865095850067,3.0783583005700508,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,272.0
14,0.9701068171979967,0.9237981959779338,0.9597741277441476,3.076482909201935,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,271.0
14,0.9709659942611346,0.9258592013294932,0.9641554267955609,3.070089522709122,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,270.0
14,0.9708013172378762,0.928286604708895,0.9650397172712362,3.0739856134923618,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,269.0
14,0.9718805372823381,0.9272710290273473,0.9637715847226668,3.071733897842356,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,268.0
14,0.9738347582109265,0.9262550569609336,0.9651694698888489,3.06960471699304,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,267.0
14,0.9708425893256207,0.9285937965447526,0.9656484076702306,3.0688620387566417,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,266.0
14,0.9727030114726695,0.9300218634103508,0.9647550890592361,3.0663008544556947,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,265.0
14,0.972505812763843,0.9291233970600721,0.9627670416106529,3.069048471346247,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,264.0
14,0.9743431333124429,0.9280816840740164,0.9664395667415042,3.0683746859066257,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,263.0
14,0.9734177043964835,0.930099808865101,0.9659180685579547,3.0668139445435405,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,262.0
14,0.9754915573957375,0.9286430242808126,0.9648867729176728,3.068063480891453,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,261.0
14,0.9747179722542191,0.9293736354823116,0.966749057519693,3.066119139631514,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,260.0
14,0.9719739817372134,0.9294142952089901,0.9645689563275732,3.0665151630472396,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,259.0
14,0.9743518211961881,0.9287833251430666,0.9689104986466166,3.066748046196257,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,258.0
14,0.9720029766785191,0.9305778629877297,0.9658617727166837,3.065564554744557,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,257.0
14,0.9729045557138537,0.9291931231198219,0.9665029451274049,3.065313985203652,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,256.0
14,0.9743465092847085,0.9311783881910195,0.9652702129468764,3.0618920782325887,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,255.0
14,0.9735018490258388,0.9291389098338412,0.9643256152736932,3.065679249379124,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,254.0
14,0.9731842133730872,0.928962186221991,0.9681834261124264,3.0627376672668674,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,253.0
14,0.9733526763755947,0.9287008207084753,0.9649012745653155,3.065260585384539,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,252.0
14,0.9736594866151101,0.9285299181800769,0.967238085763438,3.0659547525704682,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,251.0
14,0.9739891337343958,0.9290976224270858,0.9682360144468904,3.0629034534294717,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,250.0
14,0.9718654903782638,0.9307889960372141,0.9655735006985079,3.0661711761583,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,249.0
14,0.9740886812270789,0.9304696046562903,0.9684473127076989,3.065248992793003,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,248.0
14,0.9739312797550677,0.9303615219572164,0.9661708857590349,3.064981708483613,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,247.0
14,0.9734733645634124,0.929745281036859,0.965087004630736,3.066108489787621,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,246.0
14,0.9739739352207737,0.9309754970287545,0.9665576649710726,3.0612933934423023,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,245.0
14,0.9742664958766524,0.929502844738758,0.9663684436421405,3.0653346145040157,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,244.0
14,0.9732568096400732,0.9303400549477471,0.9660436836409487,3.0618297746775824,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,243.0
14,0.9724647527382521,0.9316066544612405,0.9665443433817911,3.0636859540376125,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,242.0
14,0.9720095413613629,0.9309768259131262,0.96654295718501,3.0652185032419337,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,241.0
14,0.9724644063339204,0.930597849989459,0.965484319825097,3.061902745546994,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,240.0
14,0.9739841130902006,0.9285004636254187,0.9668551098844298,3.0642601291257727,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,239.0
14,0.9736216252005727,0.9311875996979576,0.9656729148507346,3.0612434920690603,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,238.0
14,0.9742451526754078,0.9311112553420314,0.9659678427419658,3.0627604979526595,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,237.0
14,0.9738563215243099,0.9288985649092267,0.9665459236117839,3.0657809148057558,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,236.0
14,0.9734159036974588,0.928106113467711,0.9641388438540416,3.060694471235125,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,235.0
14,0.9727408251026517,0.9295158552581526,0.9667838554728438,3.065192456791392,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,234.0
14,0.9722299802550055,0.9292746481615222,0.9640963934437548,3.061278286060354,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,233.0
14,0.9729992857373996,0.9303837558057898,0.9673914036690461,3.0643083788271515,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,232.0
14,0.9728500744062254,0.9284177488062166,0.9669909725003737,3.0645993006039327,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,231.0
14,0.9724104105432079,0.928521304125822,0.9670469509417006,3.061443546774782,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,230.0
14,0.9722668090394057,0.9285224112205249,0.9677983484741611,3.064497357552586,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,229.0
14,0.9733769013157779,0.9302244759751405,0.9672252437259541,3.0647502302048615,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,228.0
14,0.973316285692416,0.9302695913166149,0.9648655847627436,3.065884766174049,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,227.0
14,0.9728853134881005,0.929784318806114,0.9658182792915166,3.0655489474055675,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,226.0
14,0.9718693812859797,0.9295729614451705,0.9647725733086431,3.0604532498332992,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,225.0
14,0.9718206953803448,0.9292306559645996,0.9632507094169933,3.064508254874223,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,224.0
14,0.9726660984230175,0.9290148606396497,0.9650274360381043,3.0633500284284683,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,223.0
14,0.974219964089446,0.9296580339206332,0.9666906446408041,3.064280812468634,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,222.0
14,0.9734748126066237,0.9296086073064548,0.9675500982504308,3.0649290506974696,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,221.0
14,0.9730137351438485,0.9274602588178087,0.9654854102182822,3.0622879770728395,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,220.0
14,0.9718035117248182,0.928779272014235,0.9648243630104624,3.0657642321346343,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,219.0
14,0.9737514844296916,0.9295350586227437,0.9653307940652389,3.062283197946077,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,218.0
14,0.9718980160162534,0.9297645463507413,0.9661797369386543,3.0633579591276825,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,217.0
14,0.9720741731701733,0.9300353933374206,0.9649256746674598,3.0646929810035948,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,216.0
14,0.9734767144494557,0.9287381710171179,0.9656972360683611,3.0596651596565274,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,215.0
14,0.9724903281717843,0.9310832670755272,0.9644919599065686,3.065709940084767,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,214.0
14,0.9721013825551001,0.9292220535017893,0.9648212841441844,3.0631281194091167,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,213.0
14,0.9740538519680565,0.9293166563028199,0.9657898285174082,3.061880154757073,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,212.0
14,0.9717805131254869,0.9296960580684829,0.9648952724944007,3.0648266884181568,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,211.0
14,0.9729864101398554,0.929242398762378,0.9629747846647985,3.0609415619372564,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,210.0
14,0.9736711899785415,0.9301828218685956,0.964627370928622,3.0656487560797725,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,209.0
14,0.9726494432242317,0.9310758057135657,0.9649925870277106,3.06265803989593,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,208.0
14,0.9724283765113085,0.9302076148570515,0.9672586438991507,3.062039081309457,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,207.0
14,0.9740253730765541,0.9278729756877633,0.9657539960005549,3.062809102064162,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,206.0
14,0.9724101052251671,0.9273276771980241,0.9652956221083004,3.062453870731824,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,205.0
14,0.9715856512037327,0.9272642309191661,0.9640104627141012,3.0647107841648036,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,204.0
14,0.9721818958267312,0.9302189793499223,0.963782138661046,3.0629678009981163,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,203.0
14,0.972016976265496,0.9284264686667381,0.9637890557823029,3.0635023223746387,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,202.0
14,0.9742717254297593,0.9299361115371764,0.9660578672813651,3.0635952375826583,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,201.0
14,0.9705850746084255,0.9280301639696824,0.9633618866277949,3.0620776718438676,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,200.0
14,0.9730188457115329,0.92687709253859,0.9650209186175261,3.0648967579477637,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,199.0
14,0.9720367802189077,0.9315165391688622,0.9658639561387167,3.064680278588805,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,198.0
14,0.9725762599043108,0.9297947286049509,0.9667568377700213,3.064277321869305,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,197.0
14,0.9741866977963801,0.928383514676624,0.9639574879567616,3.063343260546051,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,196.0
14,0.9709418362730186,0.9302609803703448,0.9645968053849016,3.058840805850894,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,195.0
14,0.9725424333389651,0.9279376971237896,0.9651541818422704,3.0652648948769596,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,194.0
14,0.9722287837896658,0.9303393390977138,0.964777578331018,3.0645525542092447,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,193.0
14,0.9708969909746352,0.9282730216378184,0.9637732197945232,3.062709754536466,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,192.0
14,0.9718996662088283,0.9286991162750543,0.9653829412511286,3.0654900093296735,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,191.0
14,0.9728094966611508,0.9290710808714044,0.9631332155843846,3.06240715645679,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,190.0
14,0.9718627076299127,0.9295739126118947,0.962318331060315,3.0635615483856466,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,189.0
14,0.9726087852837337,0.9321323773757444,0.9636770422671384,3.06320086730631,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,188.0
14,0.9714625570415766,0.9295852903443131,0.963134686655297,3.0634413441985857,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,187.0
14,0.9722522631916195,0.9304845958853702,0.9640773364205916,3.0646681683245336,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,186.0
14,0.9709686632817698,0.9286681907424279,0.966704296681821,3.062828298627303,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,185.0
14,0.9702348381047837,0.9292536991813644,0.9653024130162823,3.0651676479394667,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,184.0
14,0.9729045991123982,0.9285076011742204,0.9652433014649624,3.0641218653443834,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,183.0
14,0.9714171950902237,0.930094246444989,0.9654999259644792,3.064118929146545,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,182.0
14,0.9724531650761653,0.9289990572889649,0.9637498771827565,3.063204500492507,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,181.0
14,0.9741851201839906,0.9287970264762524,0.964063706090817,3.0617355311169385,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,180.0
14,0.970998613486737,0.9288130992315354,0.9628204003035513,3.0642426982320443,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,179.0
14,0.9728147017513966,0.9306659988644862,0.9648255261644149,3.0627222565009666,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,178.0
14,0.9724684961567968,0.9294900303475312,0.9648135739772861,3.064163041999219,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,177.0
14,0.9717066525593943,0.9298733794066,0.9658200811802902,3.064819999090429,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,176.0
14,0.9694821815044439,0.9291513310127613,0.9635215606271669,3.061906045234616,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,175.0
14,0.9713279876350458,0.9296454739701565,0.9630977700220119,3.063799710504311,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,174.0
14,0.9722730235985461,0.9273518353779074,0.9654387363748922,3.0597466136588323,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,173.0
14,0.9723192550760106,0.9294245446930686,0.9635716386262928,3.064361515781525,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,172.0
14,0.9737034332346935,0.9290826298147239,0.9637173602982663,3.0648892769567495,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,171.0
14,0.9735174311745899,0.9296406098786558,0.9628213427591594,3.0620244719623058,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,170.0
14,0.9722933915296095,0.9299720004092191,0.9625681667273691,3.063749623790729,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,169.0
14,0.9716119387157457,0.9294944549596336,0.9643289567135825,3.0637511634330012,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,168.0
14,0.9718684396548557,0.9281867066641784,0.9646170098694229,3.0610994449920357,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,167.0
14,0.9706138687418598,0.929264071246252,0.9633752030156484,3.065646418002838,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,166.0
14,0.9707239978863618,0.9275947715095653,0.9651088017348296,3.0619029319711526,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,165.0
14,0.9694822129958893,0.9289297049178366,0.9622433214685276,3.0639386571402802,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,164.0
14,0.9719147492175859,0.9298081571082426,0.9642222843827346,3.064108006497793,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,163.0
14,0.9710928586364737,0.9280517310010599,0.9638429941193968,3.061528008092027,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,162.0
14,0.9711337204517687,0.9302495374664274,0.9652133409843586,3.064181583890344,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,161.0
14,0.9721122161920103,0.9272169765907232,0.9622639414455286,3.0633640396490307,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,160.0
14,0.9713702995742243,0.928034496064903,0.9629549615104239,3.0610862924896316,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,159.0
14,0.9694910167538825,0.9289952375908189,0.9622682400511477,3.06303922865814,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,158.0
14,0.9715278176382945,0.927658565608389,0.9644949770437937,3.0615981814311497,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,157.0
14,0.9720372834975608,0.9290415940998014,0.9642585535887513,3.062799158463043,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,156.0
14,0.970811835603392,0.9279502977066281,0.9642669900118231,3.0624248725005465,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,155.0
14,0.9700163116128929,0.9309927330164923,0.9639543457098269,3.063859545566103,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,154.0
14,0.9710197039489912,0.9291782941664909,0.9621587586844641,3.065011823626907,1.066297929011212,0.09978247226753045,0.0019035698253163722,0.0018129096241320738,0.0018851044684293934,153.0
