System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
1,0.8438585967795166,0.8374460157333918,0.842998260569354,2.2789964397290015,1.4513677046812392,0.0,0.0,0.0,70.0
1,0.8460651852891155,0.8384307079246041,0.8433963935545068,2.278845653183958,1.4513830365147322,0.0,0.0,0.0,69.0
1,0.8441344384921426,0.8384063571175849,0.8423283213675538,2.2773691362682404,1.451362173541769,0.0,0.0,0.0,68.0
1,0.8432078638696355,0.8372155079662931,0.8416056479361573,2.2777492617977186,1.4513778606295138,0.0,0.0,0.0,67.0
1,0.8445575761536483,0.8374382218346157,0.8431465423024146,2.276235010520817,1.4513815934778114,0.0,0.0,0.0,66.0
1,0.8459849845746001,0.8376296099386851,0.8430823590658252,2.2778470779061055,1.4513800639806698,0.0,0.0,0.0,65.0
1,0.8443404266329254,0.8385127080152722,0.8433713996342497,2.277163108729673,1.4513791949286428,0.0,0.0,0.0,64.0
1,0.8429703773569872,0.8379967217740633,0.8434170117154892,2.277488715489373,1.4513743071447396,0.0,0.0,0.0,63.0
1,0.8432419244751127,0.8379158220622134,0.8439259725779038,2.276735588297049,1.4513658635222693,0.0,0.0,0.0,62.0
1,0.8451181250478602,0.8374849499348305,0.8433624904712809,2.2772909521542237,1.4513661495982344,0.0,0.0,0.0,61.0
1,0.8440134820840526,0.8361251739993886,0.8426173283115378,2.279285402661972,1.4513683454594621,0.0,0.0,0.0,60.0
1,0.8426279366096526,0.8362563759191387,0.8423274909295478,2.279202236523434,1.4513799343286278,0.0,0.0,0.0,59.0
1,0.8418573986691527,0.8373789282696505,0.8447793723691973,2.278580130034394,1.4513686210950982,0.0,0.0,0.0,58.0
1,0.8413519143104433,0.8371728696067202,0.8441999618176111,2.276058198606669,1.4513707714770654,0.0,0.0,0.0,57.0
1,0.8417737675049382,0.8357523249914267,0.8412350811325612,2.2770919006146317,1.4513738213243024,0.0,0.0,0.0,56.0
1,0.845511555120501,0.8363740775769047,0.8401095104639391,2.2774052549567103,1.4513724629292908,0.0,0.0,0.0,55.0
1,0.8430832941256579,0.8370786739850655,0.841034272350422,2.2800712370198273,1.4513704524321158,0.0,0.0,0.0,54.0
1,0.8424499846463397,0.8370888600922285,0.8426945246716537,2.2781716901495717,1.4513611609592714,0.0,0.0,0.0,53.0
1,0.8430235734675221,0.8374967824176179,0.84374976597358,2.2760946180540182,1.451365865653519,0.0,0.0,0.0,52.0
1,0.8413101353603873,0.8363214098401411,0.8439693304455876,2.276295771216166,1.451353709187983,0.0,0.0,0.0,51.0
1,0.8441643394204832,0.8349248953720199,0.8417425498510464,2.277703936783306,1.4513589315102569,0.0,0.0,0.0,50.0
1,0.8413745726594932,0.8365383412630077,0.8433338170102901,2.2770004786269413,1.4513648707354914,0.0,0.0,0.0,49.0
1,0.8433537752907457,0.8351170320633711,0.8422671785078417,2.2767560103564515,1.4513689366863598,0.0,0.0,0.0,48.0
1,0.8429683839407952,0.8365757209949672,0.8424005427833665,2.277455792096789,1.45137438508754,0.0,0.0,0.0,47.0
1,0.8450107426462724,0.8350689638104749,0.8438433662616338,2.277070203941972,1.4513803071754248,0.0,0.0,0.0,46.0
1,0.8446357085800706,0.8358177607081232,0.8427206397281076,2.2765752437852806,1.4513904595018758,0.0,0.0,0.0,45.0
1,0.8438389947090176,0.8353025792119037,0.8429696133160943,2.2781259839127377,1.4513847811674978,0.0,0.0,0.0,44.0
1,0.8430085346404913,0.8348330223756713,0.8422917996947715,2.276772328536911,1.4513667458564952,0.0,0.0,0.0,43.0
1,0.8440528055972195,0.834695553522346,0.8419534454109044,2.2782205225598955,1.451380111069278,0.0,0.0,0.0,42.0
1,0.8424630197512543,0.8368294371105368,0.844575839726889,2.2763691610754906,1.4513742506013263,0.0,0.0,0.0,41.0
1,0.8442441354574477,0.8334503089820503,0.8413285963451127,2.277961797061698,1.451374235914104,0.0,0.0,0.0,40.0
1,0.8421629300543283,0.836127016698412,0.8428929636194965,2.276393906467451,1.451377636849062,0.0,0.0,0.0,39.0
1,0.8432808600422457,0.8355836768058952,0.8434679260168177,2.276240689366761,1.4513981860613505,0.0,0.0,0.0,38.0
1,0.8447676480353342,0.8373033776644413,0.8436382152193144,2.2750533841941847,1.4513780151855402,0.0,0.0,0.0,37.0
1,0.8435385587258103,0.8367445275047597,0.8443993961646988,2.277153794515409,1.451374207966256,0.0,0.0,0.0,36.0
1,0.8433348195212362,0.8341259219854091,0.8437511596658983,2.276077521856963,1.451388083981934,0.0,0.0,0.0,35.0
1,0.843331641460747,0.8355786443430037,0.8423242894298381,2.275807948606182,1.4513867164068177,0.0,0.0,0.0,34.0
1,0.8437124689425006,0.8357410430922089,0.8431316734091414,2.27684451273308,1.4513835430171649,0.0,0.0,0.0,33.0
1,0.8423820377288742,0.8350133607354917,0.8419208794593045,2.2767940892818044,1.4513579956785168,0.0,0.0,0.0,32.0
1,0.841344979360923,0.8340936349137172,0.8436562767286837,2.2772997398181376,1.4513631427332652,0.0,0.0,0.0,31.0
1,0.8424688817112437,0.832719181124693,0.8420006623794044,2.2760595371060126,1.4513667007408637,0.0,0.0,0.0,30.0
1,0.8439158617606517,0.8334432365817879,0.8435381394749695,2.277064501553468,1.451366706060237,0.0,0.0,0.0,29.0
1,0.843201464152946,0.8345498373470283,0.8431379778534994,2.2765715266173743,1.4513981718094926,0.0,0.0,0.0,28.0
1,0.8431644357335056,0.8336352586319926,0.840574326789046,2.276418410713383,1.4513770461403706,0.0,0.0,0.0,27.0
1,0.8414505969149352,0.8348388917714937,0.8445442493960602,2.2756407124455866,1.451362436804615,0.0,0.0,0.0,26.0
1,0.8428552256909375,0.833624353829566,0.8425153162197351,2.275630406327889,1.451365743716811,0.0,0.0,0.0,25.0
1,0.841215947869157,0.8344015890030322,0.8420152045703182,2.2767351194729235,1.4513700631877484,0.0,0.0,0.0,24.0
1,0.8411572182148328,0.8338974147513015,0.8446082945033514,2.2759739195795645,1.4513753783534404,0.0,0.0,0.0,23.0
1,0.8425402159888258,0.8336678669392767,0.8431961935119711,2.274411443681131,1.4513681733653039,0.0,0.0,0.0,22.0
1,0.8429798955268607,0.8338999448785456,0.8407314278427727,2.2775731860893167,1.4513773690402916,0.0,0.0,0.0,21.0
1,0.8444332485341243,0.8361133930060722,0.8404673724153746,2.27808065054211,1.4513773325153005,0.0,0.0,0.0,20.0
1,0.8421017117815356,0.8326938379544078,0.843119955853974,2.2748719124088077,1.4513661592779319,0.0,0.0,0.0,19.0
1,0.8409533546313276,0.8338820235658013,0.8404700137630717,2.2751912571958632,1.4513649438237712,0.0,0.0,0.0,18.0
1,0.8424279303918325,0.8346719123570527,0.8418680556896507,2.2759105740076593,1.4513815786301787,0.0,0.0,0.0,17.0
1,0.8438020823733667,0.8347533699656213,0.842080189984449,2.2759974546908466,1.4513753111505219,1.0,1.0,0.0,16.0
1,0.8336388841562665,0.8306325231793346,0.8516656424481243,2.2738127516040687,1.4513646037015053,1.0,1.0,0.0,15.0
1,0.8327277851255109,0.8281186290802383,0.8532139537744149,2.2733878411962722,1.451379814257423,1.0,1.0,0.0,14.0
1,0.8329698981799375,0.8266889047656919,0.8530473293576379,2.274036184942317,1.4513745682900991,1.0,1.0,0.0,13.0
1,0.8351910762975789,0.8277141112304588,0.8542977079183773,2.273763941746974,1.4513705254649627,1.0,1.0,0.0,12.0
1,0.8324734115634229,0.8265611534390809,0.8526744172261145,2.273477207287176,1.4513771794188555,1.0,1.0,0.0,11.0
1,0.8327591646251673,0.8275933885816974,0.8532340289618356,2.271753847528729,1.4513735949125586,1.0,1.0,0.0,10.0
1,0.8336733450532683,0.8274358925848372,0.8524821953145165,2.273255503026313,1.451376884614595,1.0,1.0,0.0,9.0
1,0.8321607644536774,0.8275819239537208,0.8522911304011412,2.272433461124997,1.451390463785121,1.0,1.0,0.0,8.0
1,0.8316715795079141,0.8273311662622,0.8534055323341484,2.2734280613984517,1.451373372677268,1.0,1.0,0.0,7.0
1,0.8324510798508953,0.8269581731217571,0.8545635837818142,2.2737580277587304,1.4513804394911953,1.0,1.0,0.0,6.0
1,0.8304429556829809,0.8280348617720479,0.853414393320581,2.2721707311850365,1.451371685238355,1.0,1.0,0.0,5.0
1,0.8342331721397174,0.8248410439222513,0.8535017659423043,2.2725594712961583,1.451355310768749,1.0,1.0,0.0,4.0
1,0.8335177114964101,0.8281871462518937,0.8519353494935389,2.271421525831128,1.451362757099564,1.0,1.0,0.0,3.0
1,0.83234267890217,0.8267220023324009,0.8532851001685295,2.2711441598315005,1.4513720765937452,1.0,1.0,0.0,2.0
1,0.831700797211365,0.8262359386198913,0.8531337197007633,2.273500753385479,1.451365121014851,1.0,1.0,0.0,1.0
1,0.8353071385000463,0.8267967481342614,0.8533597995535988,2.272054137469948,1.451375430262981,1.0,1.0,0.0,0.0
1,0.8323416122674634,0.8262360812145336,0.8525356916229931,2.273914525695926,1.4513825433590344,1.0,1.0,0.0,0.0
1,0.831926860045745,0.827059829241114,0.8539967714463629,2.271595084855163,1.4513706101962662,1.0,1.0,0.0,0.0
1,0.8314181270421457,0.8269568266902075,0.851653346750844,2.27128601803489,1.4513707438020584,1.0,1.0,0.0,0.0
1,0.8317821728597962,0.8272689751995032,0.8507613657363939,2.273925816928501,1.4513542067909468,1.0,1.0,0.0,0.0
1,0.8321465343654916,0.8279804776729817,0.8518803705944963,2.2726125044335834,1.4513826076373004,1.0,1.0,0.0,0.0
1,0.8325776413324049,0.8267140629357194,0.8514210604412273,2.2718083090367767,1.4513728263788293,1.0,1.0,0.0,0.0
1,0.8332298727318944,0.8261725854589101,0.852596062450646,2.270573716227121,1.4513704396781375,1.0,1.0,0.0,0.0
1,0.8321344947242504,0.824975254961551,0.8522968383438784,2.2713638716048465,1.451359942430384,1.0,1.0,0.0,0.0
1,0.831344327751926,0.825650728434963,0.8519659237749806,2.2708397455002305,1.4513746404856258,1.0,1.0,0.0,0.0
1,0.8314888727554547,0.8274734245131261,0.8522199909611518,2.271069595000027,1.4513713719538555,1.0,1.0,0.0,0.0
1,0.8320672178031456,0.828510350779576,0.853524546283143,2.2724391017944106,1.4513843211456128,1.0,1.0,0.0,0.0
1,0.8347967928707808,0.8257040216178488,0.8532658943349822,2.272579934814207,1.4513716236294498,1.0,1.0,0.0,0.0
1,0.8321848576048337,0.8272258683046642,0.8540379499948714,2.272491740794177,1.4513557557568202,1.0,1.0,0.0,0.0
1,0.8319538320374266,0.8265182418207055,0.8527789907562978,2.2711650687069884,1.451376610574698,1.0,1.0,0.0,0.0
1,0.8317379549996977,0.8274118514460109,0.8508023168453301,2.271099549622349,1.4513780616997385,1.0,1.0,0.0,0.0
1,0.8312630038387596,0.8271496858633752,0.8516659570129168,2.2726518530706756,1.451373023927421,1.0,1.0,0.0,0.0
1,0.8339110595418042,0.8248858926175827,0.8508648431996443,2.2722737942889535,1.4513795281429227,1.0,1.0,0.0,0.0
1,0.8333089807265982,0.8249151922740161,0.8522380391374805,2.272208264947977,1.4513506515028107,1.0,1.0,0.0,0.0
1,0.8316960880090908,0.8261112044905126,0.852786862266835,2.271692385545711,1.4513546974727025,1.0,1.0,0.0,0.0
1,0.8317128663990381,0.8251563617438421,0.8536073454873231,2.2708988205225533,1.451364604560473,1.0,1.0,0.0,0.0
1,0.8315907147848801,0.8266400376597185,0.8511882664776258,2.2709839499864644,1.4513717230372647,1.0,1.0,0.0,0.0
1,0.8299911107519392,0.826112981150598,0.8512139624315982,2.271425319695705,1.4513864752301586,1.0,1.0,0.0,0.0
1,0.8321665748949785,0.8259770448252943,0.8539939416920532,2.2707459670710293,1.451370444174401,1.0,1.0,0.0,0.0
1,0.8317827080445571,0.8252277994608299,0.8525202992753709,2.2723481921088617,1.1961479637642425,1.0,1.0,0.0,0.0
1,0.8939036373051885,0.8855734930736234,0.9134439479794254,2.532920569834944,1.1961720713501403,1.0,1.0,0.0,0.0
1,0.9047483352271507,0.898028939762959,0.9262118226436467,2.5844610940707424,1.1961611006658202,1.0,1.0,0.0,0.0
1,0.907341315184155,0.9014801203283651,0.9302555320775655,2.5930277329953766,1.1961801513848092,1.0,1.0,0.0,0.0
1,0.9074629754064516,0.9010135706746567,0.9291889353368826,2.5939921884991177,1.1961610856914766,1.0,1.0,0.0,0.0
1,0.9046440719120316,0.9006597089627508,0.9284568732704718,2.5937934520152965,1.1961654183369796,1.0,1.0,0.0,0.0
1,0.9070539696168568,0.9014590037679732,0.9302677696535784,2.596872409362535,1.1961600924441003,1.0,1.0,0.0,0.0
1,0.907524832032926,0.9001756548514179,0.9309410772320511,2.5926736307318143,1.1961799423596895,1.0,1.0,0.0,0.0
1,0.9069536798984442,0.9009756423326453,0.9289860349209048,2.5921014439166563,1.1961628094123984,1.0,1.0,0.0,0.0
1,0.9066502486861582,0.9010137135524482,0.9304806606622217,2.5941053058206727,1.1961541891742646,1.0,1.0,0.0,0.0
1,0.9070543380193803,0.9011908082221379,0.92981534090322,2.5938387609788203,1.1961711517657883,1.0,1.0,0.0,0.0
1,0.9066787008847875,0.8997892843655371,0.9261410972717304,2.5940573967233442,1.1961649849742553,1.0,1.0,0.0,0.0
1,0.9083605505677428,0.901066153389794,0.9288516745692474,2.5932040748168275,1.1961664710372477,1.0,1.0,0.0,0.0
1,0.9072410542405136,0.9003352223029986,0.9300192346629932,2.594500525656804,1.1961749689747978,1.0,1.0,0.0,0.0
1,0.9069402168299219,0.9014212746747098,0.9271542889041066,2.593295160741978,1.1961625746101183,1.0,1.0,0.0,0.0
1,0.9075770763400489,0.9006431686671039,0.9286996035446647,2.5936394781805667,1.1961696861922304,1.0,1.0,0.0,0.0
1,0.9073945566797528,0.9002265737022777,0.9269394635489596,2.5949225889882905,1.196166016635682,1.0,1.0,0.0,0.0
1,0.9059777469441621,0.8994191143904593,0.9289110677257767,2.5934102402009938,1.1961690801235683,1.0,1.0,0.0,0.0
1,0.90406940096812,0.8993377559407855,0.9295801201604503,2.5922641640309263,1.1961614042967732,1.0,1.0,0.0,0.0
1,0.9054958730310979,0.8994508065197064,0.9298312113429165,2.5922660259271093,1.196157132058525,1.0,1.0,0.0,0.0
1,0.9065728314389935,0.9007333857350294,0.9291863017910296,2.592848740095722,1.1961775151448695,1.0,1.0,0.0,0.0
1,0.906953368402919,0.8998707856969693,0.9280101139341606,2.5942572322934248,1.196158550469986,1.0,1.0,0.0,0.0
1,0.9076393487763031,0.9010517033910395,0.9280186534283289,2.5916039074449566,1.1961488651271845,1.0,1.0,0.0,0.0
1,0.9058043531552863,0.9009366798189783,0.928729652022322,2.593636698021423,1.196184848094668,1.0,1.0,0.0,0.0
1,0.9044805084361075,0.899599672478709,0.9294904884753105,2.592277503557674,1.1961626846018978,1.0,1.0,0.0,0.0
1,0.9075439964959802,0.8995330979870276,0.9286446545445818,2.5930145478744064,1.1961650321709458,1.0,1.0,0.0,0.0
1,0.9076297807897233,0.9013879531335458,0.9290959162191541,2.592232252760286,1.1961766960456208,1.0,1.0,0.0,0.0
1,0.9053739292911778,0.9004265331189751,0.928915431878552,2.5922881810782097,1.1961635687833514,1.0,1.0,0.0,0.0
1,0.9058829300934648,0.8993105744012259,0.928411114694348,2.593053948123022,1.196158838639438,1.0,1.0,0.0,0.0
1,0.9041377751467963,0.9001724684592964,0.9284361352726894,2.5935172958992228,1.196159134660189,1.0,1.0,0.0,0.0
1,0.9039892389822138,0.9013743411585656,0.9288400854541967,2.5920217215521593,1.1961712455037914,1.0,1.0,0.0,0.0
1,0.9050873820774247,0.9003692860937385,0.928000690520474,2.590908625277213,1.1961540135677875,1.0,1.0,0.0,0.0
1,0.9060435899020505,0.9003999805467748,0.9280208279114536,2.5922688664958162,1.1961711130128507,1.0,1.0,0.0,0.0
1,0.9032116481408097,0.9018710718469026,0.9269477978823479,2.5921829134080343,1.196172464300376,1.0,1.0,0.0,0.0
1,0.9045465963080004,0.8999780628537168,0.9270600557203899,2.5907479807498572,1.1961773669038476,1.0,1.0,0.0,0.0
1,0.9045211040938902,0.8993889039640869,0.9275426443659045,2.5925460890272847,1.1961573453701582,1.0,1.0,0.0,0.0
1,0.9061851262345615,0.9005686470968605,0.926640229106258,2.5914025863302714,1.1961611978561655,1.0,1.0,0.0,0.0
1,0.9028508302039163,0.8998744130671469,0.9279524063744733,2.5912057587061637,1.1961506021758521,1.0,1.0,0.0,0.0
1,0.9055706444122313,0.8986755401398521,0.929404567378873,2.5914057136399573,1.1961628646978248,1.0,1.0,0.0,0.0
1,0.9048220884706265,0.8998850411401781,0.9274974276463284,2.5906126906806066,1.1961695082041064,1.0,1.0,0.0,0.0
1,0.9050354701110048,0.8986798903954333,0.9280429060735366,2.591289200718267,1.1961607462326025,1.0,1.0,0.0,0.0
1,0.9050156389975352,0.9001614100399805,0.9266453967894136,2.589786175962187,1.196181836030363,1.0,1.0,0.0,0.0
1,0.9043917606514471,0.9001055602488363,0.9265205367142669,2.593467019380782,1.1961543523610927,1.0,1.0,0.0,0.0
1,0.9035656587902967,0.9009228279985232,0.9276489100996586,2.589864584044583,1.1961553251038297,1.0,1.0,0.0,0.0
1,0.9038556044427302,0.8990607975677049,0.9255576815317306,2.592302026987315,1.196181195330385,1.0,1.0,0.0,0.0
1,0.9035927300138763,0.8986950246569267,0.9256448630775564,2.591110231336966,1.1961774899338244,1.0,1.0,0.0,0.0
1,0.9045051483895312,0.8988687387534493,0.9268752584796763,2.5898645973092074,1.1961617968892677,1.0,1.0,0.0,0.0
1,0.9047841907809288,0.8995709239216888,0.9263482051142072,2.5926480040194293,1.1961629495711907,1.0,1.0,0.0,0.0
1,0.9046398394429283,0.9000214824922639,0.926729644280095,2.590786984081479,1.1961496724432397,1.0,1.0,0.0,0.0
1,0.903359116050565,0.8984278594362167,0.9267679514430108,2.590010326860032,1.196164036277899,1.0,1.0,0.0,0.0
1,0.9031342382768778,0.9003398016254157,0.9272849943916759,2.591418736117817,1.1961732432443168,1.0,1.0,0.0,0.0
1,0.903392813794236,0.8995292606785132,0.9269665130960743,2.5895459739937836,1.1961597177043064,1.0,1.0,0.0,0.0
1,0.9050549348886818,0.8997489714833874,0.9258693609157912,2.59050268665111,1.1961574309459668,1.0,1.0,0.0,0.0
1,0.904531485725615,0.8999387440065069,0.925687320744366,2.5912076762451175,1.1961832225241988,1.0,1.0,0.0,0.0
1,0.9044963733715623,0.8991202791017123,0.9244382298326439,2.5904951432364873,1.1961545706270533,1.0,1.0,0.0,0.0
1,0.9034336024853103,0.8986675319113219,0.9265634696257282,2.5898344837330316,1.1961756368830707,1.0,1.0,0.0,0.0
1,0.902919308148615,0.8979667434412781,0.9269840831354715,2.5895234388261876,1.1961793402445076,1.0,1.0,0.0,0.0
1,0.9032230056576654,0.8981461943474505,0.9253878527423468,2.5913219612926213,1.1961824744993288,1.0,1.0,0.0,0.0
1,0.9043543170430232,0.898658122763522,0.9261138557872878,2.5897606652225043,1.1961851577538307,1.0,1.0,0.0,0.0
1,0.9011759858217026,0.899399875133236,0.9251687588503779,2.59034508979469,1.1961724692986297,1.0,1.0,0.0,0.0
1,0.9035097124094511,0.8991697932480099,0.9261653452092872,2.589730459234891,1.1961612859409394,1.0,1.0,0.0,0.0
1,0.9039702198317758,0.8994293319566901,0.9259487833110521,2.58900079181283,1.1961554575136653,1.0,1.0,0.0,0.0
1,0.9042443740121711,0.8978539904958133,0.9249536500762693,2.588809530119502,1.1961652286817126,1.0,1.0,0.0,0.0
1,0.9048817314654524,0.899097094844262,0.9251999293996569,2.5904238854274175,1.1961645777755272,1.0,1.0,0.0,0.0
1,0.9054545966363923,0.9000070850013834,0.9251977572643475,2.58826420696103,1.1961592480170158,1.0,1.0,0.0,0.0
1,0.9031408686433048,0.8992047276752245,0.9263465327512498,2.590309494632958,1.1961823427168319,1.0,1.0,0.0,0.0
1,0.9034628234528658,0.8985500860306985,0.9258298577432549,2.587633268836919,1.1961699964640868,1.0,1.0,0.0,0.0
1,0.9025415168827412,0.8975711071997852,0.9250531071998838,2.5871860265570956,1.1961698080208534,1.0,1.0,0.0,0.0
1,0.903266410057081,0.9002156023949508,0.9253128530125845,2.590843264030733,1.1961622818557602,1.0,1.0,0.0,0.0
1,0.9028429210645109,0.8991124550466187,0.9231426024993151,2.589713976136817,1.1961746189560798,1.0,1.0,0.0,0.0
1,0.9022973311425305,0.8981428689349751,0.925439550039821,2.588415296003746,1.196179307378677,1.0,1.0,0.0,0.0
1,0.9045466337937629,0.8979110116335768,0.9242543483150136,2.5881540709074753,1.1961706720726184,1.0,1.0,0.0,0.0
1,0.9044681069274324,0.8987789995393899,0.9258903941157268,2.588180689158071,1.1961588063633763,1.0,1.0,0.0,0.0
1,0.9044061056300222,0.898397663465323,0.9259846889139244,2.587536002843506,1.196178499106887,1.0,1.0,0.0,0.0
1,0.9017887609357507,0.8974436315240968,0.9257388011192479,2.5893132838110957,1.1961787569008415,1.0,1.0,0.0,0.0
1,0.9014052530109729,0.8976014733521985,0.9257284724661109,2.588751001709833,1.1961540076739894,1.0,1.0,0.0,0.0
1,0.9037191396434857,0.8967295616218108,0.924240472631214,2.5875736910015243,1.1961572321003737,1.0,1.0,0.0,0.0
1,0.9019514885608139,0.8982009966403129,0.9246248812670265,2.5881417781065066,1.1961853613855362,1.0,1.0,0.0,0.0
1,0.9025341771335295,0.897355164347637,0.9242676691166382,2.586258901758534,1.1961491972233176,1.0,1.0,0.0,0.0
1,0.9019142852932446,0.898631965681292,0.9239081962035827,2.5865588931305075,1.1961705745596265,1.0,1.0,0.0,0.0
1,0.9031419311085915,0.8984233644866889,0.9262740987154532,2.587276831711117,1.1961425875765928,1.0,1.0,0.0,0.0
1,0.903003919014578,0.8984663263799044,0.9256500792509443,2.5871953565165713,1.1961712535732478,1.0,1.0,0.0,0.0
1,0.9022512063617183,0.8977976413943276,0.9235098235723617,2.5867981148601364,1.1961833958856392,1.0,1.0,0.0,0.0
1,0.9018124297391115,0.9010070723892887,0.9230023508480789,2.586562167989399,1.1961529023916957,1.0,1.0,0.0,0.0
1,0.9022483933212584,0.8980587640248188,0.9234272307717494,2.5868787826306936,1.1961691678611244,1.0,1.0,0.0,0.0
1,0.9036989762772921,0.8971372554106777,0.9235215355132954,2.589045427120124,1.1961428915186438,1.0,1.0,0.0,0.0
1,0.9017634627759874,0.8966383259852785,0.9251666354757994,2.5882128560216158,1.1961394765394362,1.0,1.0,0.0,0.0
1,0.9031854007063452,0.897757374139931,0.923109986562164,2.586878897575656,1.1961806670323527,1.0,1.0,0.0,0.0
1,0.9027372970907368,0.8973704321401467,0.9249882674431612,2.5874894573017513,1.196174273960347,1.0,1.0,0.0,0.0
1,0.9025515485570014,0.8974428646829227,0.9233239102424866,2.5866829533274607,1.1961627891257987,1.0,1.0,0.0,0.0
1,0.9024794109105697,0.898518461261416,0.9240901920234575,2.5873834656370676,1.1961385288010908,1.0,1.0,0.0,0.0
1,0.9018600062969179,0.8960839275032382,0.9265937672917806,2.5852996649222826,1.1961465889951146,1.0,1.0,0.0,0.0
1,0.9019082396903944,0.8969210871858744,0.9226366534659888,2.5855522083455744,1.1961607706059267,1.0,1.0,0.0,0.0
1,0.8992617846331702,0.8971679633408634,0.9228861189683311,2.5865794733946292,1.1961675302885688,1.0,1.0,0.0,0.0
1,0.9013368377013428,0.8964922970722857,0.9234969668306406,2.584605481238557,1.1961732703722197,1.0,1.0,0.0,0.0
1,0.900495706486215,0.896974002553441,0.9230603211525779,2.5862998060181264,1.1961642244396016,1.0,1.0,0.0,0.0
1,0.9021653857406466,0.897345565185999,0.9250015357257633,2.5865582374861327,1.1961745876260117,1.0,1.0,0.0,0.0
1,0.9007271104648932,0.8975825600688219,0.9225464973089667,2.5872567501886654,1.1961618554662863,1.0,1.0,0.0,0.0
1,0.9027290685486081,0.8972333954572816,0.9235431511015467,2.5848421300182425,1.1961744883861425,1.0,1.0,0.0,0.0
1,0.9004798331867987,0.8968405136934188,0.9227717934271584,2.5870252555357136,1.1961694167961712,1.0,1.0,0.0,0.0
1,0.9018092751657791,0.8966301944981923,0.9232504819477279,2.585919318306734,1.9873284418804276,1.0,1.0,0.0,0.0
2,0.7297363345842974,0.72936209954457,0.7270537122575069,1.8625559291301945,1.5920839816415173,0.0,0.0,0.0,328.0
2,0.8006740635118922,0.8023551340841891,0.8007891587732778,2.1081593729250763,1.5921038196348323,0.0,0.0,0.0,327.0
2,0.8080592801750062,0.8083542538268987,0.8068479344037651,2.134583556761732,1.5920935871585433,0.0,0.0,0.0,326.0
2,0.8091657676475689,0.8098014904851247,0.8093125035231178,2.1386768034431576,1.5920992268420493,0.0,0.0,0.0,325.0
2,0.8103925206762962,0.8102636074068477,0.8080131868651559,2.1397278334847423,1.592116088607976,0.0,0.0,0.0,324.0
2,0.8090186107110537,0.8096699417753719,0.8066934315183392,2.137216660264181,1.5920986274696702,0.0,0.0,0.0,323.0
2,0.808978922945984,0.809197881844385,0.8087925775499224,2.137480058364083,1.5920943940581531,0.0,0.0,0.0,322.0
2,0.810770389081407,0.8077385797744484,0.8092487432638341,2.1380090209008418,1.5920835612327626,0.0,0.0,0.0,321.0
2,0.8102751761614584,0.8102710131205,0.8074395368885879,2.136998475577349,1.5920858802942945,0.0,0.0,0.0,320.0
2,0.809842224474889,0.8098982086125815,0.8065189031071965,2.137233732670602,1.5921143892783305,0.0,0.0,0.0,319.0
2,0.8097629913884903,0.8090111907232126,0.8060010668695029,2.1386139321060917,1.5920868022354402,0.0,0.0,0.0,318.0
2,0.809779363347907,0.80992509503396,0.8050658130079776,2.138196908127802,1.592093237693001,0.0,0.0,0.0,317.0
2,0.8102934525244542,0.8092891391887789,0.8085368275603758,2.1372150683492084,1.5921031387214153,0.0,0.0,0.0,316.0
2,0.8088183330349071,0.8092638765391695,0.8085628316269198,2.135866002901164,1.5920904119524093,0.0,0.0,0.0,315.0
2,0.8109381645904723,0.8098041950320528,0.8060659298501544,2.1376175794308416,1.592091914645019,0.0,0.0,0.0,314.0
2,0.8092706442376112,0.8087405763075398,0.8063973214277133,2.1376644400395826,1.5920959644133992,0.0,0.0,0.0,313.0
2,0.8070793302231819,0.8095992019866058,0.8042477372692843,2.1374772317658515,1.59211220284099,0.0,0.0,0.0,312.0
2,0.80904721336805,0.8117497823684942,0.807061104365103,2.137106408466586,1.5921038519429525,0.0,0.0,0.0,311.0
2,0.8086024343863255,0.8107607031747868,0.8080541770813225,2.138778087506503,1.59209319450383,0.0,0.0,0.0,310.0
2,0.8086742808971872,0.8096320506363007,0.804372170428154,2.1374485767970297,1.592095695522714,0.0,0.0,0.0,309.0
2,0.8092378766174954,0.808869643551304,0.8053530445564093,2.1360230888774385,1.5920820243007232,0.0,0.0,0.0,308.0
2,0.8102951085472132,0.8097884000870154,0.8056069549976814,2.1361139928702872,1.5921027564547738,0.0,0.0,0.0,307.0
2,0.8101830300838542,0.8084003877540056,0.8056875866567902,2.1380091907395062,1.5921015922675408,0.0,0.0,0.0,306.0
2,0.8092873599287405,0.8094352894963592,0.806077100952504,2.13636551577254,1.5920895546179052,0.0,0.0,0.0,305.0
2,0.8107251474117565,0.8092146528442732,0.8057027339702441,2.136921572306054,1.5921057205027744,0.0,0.0,0.0,304.0
2,0.8116849860331145,0.8098777511482546,0.8060452283613699,2.136883322231678,1.5921151497416786,0.0,0.0,0.0,303.0
2,0.8083515017362275,0.8084665243658363,0.8027385933231368,2.137639585847003,1.5920940549199858,0.0,0.0,0.0,302.0
2,0.8084921691437145,0.8101885163725833,0.8056199376844849,2.1380184359212295,1.5921087985206481,0.0,0.0,0.0,301.0
2,0.8101080021398178,0.8106251653916471,0.8064034702665848,2.1374763496468936,1.592110573496139,0.0,0.0,0.0,300.0
2,0.8109404559617617,0.810303180838057,0.8064208665562786,2.136957380414487,1.5921152944526413,0.0,0.0,0.0,299.0
