System,i1,i2,i3,I_DC,R,RUL
1,0.8792365880178257,0.8823788418836256,0.8794757946223678,2.434053459536181,1.3232051011627266,191.0
1,0.8818331508852788,0.8840817137057773,0.882291718469604,2.433024312778859,1.3232047651204557,190.0
1,0.8798105361756959,0.8836966225542212,0.8807970714356729,2.4339616553051706,1.3231963416649846,189.0
1,0.8798911007247443,0.8835263978346606,0.8820987249978951,2.433851580636321,1.3231944649836778,188.0
1,0.8811087109265784,0.8830792131939665,0.8803303252081355,2.431905773562491,1.3232111528097137,187.0
1,0.8793268766643978,0.8828129895217303,0.8808160479178293,2.433226347100781,1.3231869718098845,186.0
1,0.8811942013150663,0.8808490158911161,0.8790385566159223,2.434142208212037,1.323212688545476,185.0
1,0.8786017771653034,0.8824461492692341,0.8793806756763396,2.4322136351167813,1.3231894495087013,184.0
1,0.8796177200983205,0.8814377031890286,0.8807883297545689,2.4305013346994895,1.3232046799938286,183.0
1,0.879656902679804,0.8841833568063704,0.8801725965333865,2.433015189773178,1.323212123587284,182.0
1,0.8791403712337258,0.8836171016344648,0.8790123730453858,2.4329037047166016,1.3232220426198447,181.0
1,0.8798663679417545,0.883153303357323,0.8799233762542671,2.432351088502394,1.323188432378259,180.0
1,0.8794599055930808,0.8833386634560816,0.8774062956652898,2.434158230937937,1.3232120683856021,179.0
1,0.8794704929692275,0.8831761906978867,0.8791971174185087,2.434733461551984,1.3232020862720393,178.0
1,0.8789318569865945,0.8822288789363292,0.8799336494108363,2.431799736849943,1.323193750820149,177.0
1,0.8792666799196175,0.8830561325669871,0.8811032893088158,2.433258680754155,1.3231875469199583,176.0
1,0.8796065941822321,0.8822608852654739,0.8795698678938757,2.4334214410593527,1.3232000789278833,175.0
1,0.8813436610913146,0.8816401817444841,0.8800525097016413,2.432055042233346,1.323192099297847,174.0
1,0.8798857771269741,0.8823949532154587,0.8780590809196895,2.4333579194865878,1.3232028891798708,173.0
1,0.8786520809758189,0.8814321217288233,0.8792176633272838,2.432158715835583,1.323205835633483,172.0
1,0.8803638413612366,0.8829765401772511,0.8800092862762884,2.4315250683559344,1.3231944026726608,171.0
1,0.8786258597152427,0.8805499113094971,0.8762990369287913,2.4355221192594065,1.3231780063549496,170.0
1,0.87943243214128,0.8827005862675654,0.8780895706001431,2.4314662879353817,1.3232040212269207,169.0
1,0.879960435036591,0.8846314764376055,0.8789387137397559,2.4338329474609237,1.3231847299238406,168.0
1,0.877810312468621,0.8818119912964316,0.878933130627182,2.4328536207422156,1.3232016331586651,167.0
1,0.8782529394122183,0.8819340960757788,0.8801722643849512,2.4341851918437123,1.3232083119225488,166.0
1,0.8799917052318358,0.8820248410365689,0.879531285969194,2.4336223148112976,1.3231890849682517,165.0
1,0.8778585787619748,0.8830789235932645,0.879129981153025,2.431317984752692,1.3232002649021513,164.0
1,0.8779076225526697,0.88283301397343,0.8788605717219751,2.4341174442957056,1.3232135405682257,163.0
1,0.8785090046219,0.8829674631503098,0.8805614941966573,2.433406892149988,1.323222582256957,162.0
1,0.8773042320929774,0.8815256464473096,0.878537217288278,2.430890130622573,1.3232112232062658,161.0
1,0.8793848103010069,0.8827441704160373,0.8792774485080461,2.4333587694262464,1.3231864579167618,160.0
1,0.8777697693968227,0.8825525391754573,0.8804701085914729,2.433366587463484,1.3231901095665468,159.0
1,0.8782335024458316,0.8830960932355942,0.8796902657357336,2.432000834249291,1.323195612748422,158.0
1,0.8802394364902256,0.8842442946173329,0.8776377398956174,2.4307834264810873,1.3232145776100086,157.0
1,0.8780087847823819,0.8838359807676258,0.8780192579230971,2.4330696532376614,1.3231894638986113,156.0
1,0.8777204739236522,0.8839429367782559,0.8775265472565326,2.432538554712891,1.3231886488939701,155.0
1,0.8771860787836538,0.881800660137049,0.8784966411347601,2.4305118023973518,1.3231796913014255,154.0
1,0.8794521120183332,0.883302783435634,0.878607020977893,2.431373874896633,1.3232011499889003,153.0
1,0.8770444091747863,0.8825532322464748,0.878012119785571,2.4320185512151586,1.3231949282407314,152.0
1,0.8783769152495119,0.883010408325797,0.8799894250296593,2.4325035234262855,1.3232111073332733,151.0
1,0.8791345410525648,0.8843359569702276,0.8772746029471331,2.4318060499677667,1.3232205804627488,150.0
1,0.8774660408001058,0.8822953365580813,0.8774358717937444,2.434000083586275,1.3232091114154831,149.0
1,0.8789330934783821,0.8832169749693262,0.8778729378311722,2.431942171957613,1.323226391186312,148.0
1,0.8781613119790848,0.8823335703018685,0.8776499321175218,2.431844563180446,1.3232039622320995,147.0
1,0.8784324394152042,0.8831169724806239,0.8788274514168576,2.4328237955143814,1.323203295561522,146.0
1,0.8780724739659669,0.8816196871570988,0.8787932062763778,2.4330068329392427,1.3232137406386486,145.0
1,0.8795806973419051,0.8837976159368495,0.8795385169669894,2.4311391347005302,1.3231931033618025,144.0
1,0.8786380574305971,0.8816549883899926,0.879459348221783,2.433287992710138,1.323187361799072,143.0
1,0.8765998894544981,0.886549063537427,0.8769958574328041,2.4338890698609994,1.3232012924386967,142.0
1,0.8766512038301024,0.8837727589036756,0.8780540782006026,2.4320594540476357,1.3231850166244719,141.0
1,0.8767483244194268,0.8830937715037065,0.8777981569603492,2.430512789871349,1.3231979805595775,140.0
1,0.8779164395058675,0.8824283903886428,0.8774045032864289,2.430805866273022,1.323201848631663,139.0
1,0.8758535625792403,0.883561364108953,0.8771316881090848,2.4336894564233185,1.0327435220049963,138.0
1,0.9547321504968053,0.9602574870717717,0.9548917919517651,2.773554520680609,1.0327478646814747,137.0
1,0.9743972479006452,0.9801801933540072,0.9737914373796197,2.8531997211500295,1.0327392932579893,136.0
1,0.9769838078060027,0.9819160056704664,0.9754692711495794,2.866596381145143,1.0327423469382915,135.0
1,0.9787871643763398,0.98286367791411,0.9774113356509397,2.871582702627918,1.032721409977889,134.0
1,0.9759367966289674,0.9832202364679385,0.9781624433487773,2.872330882606514,1.032725447293776,133.0
1,0.9794549964017292,0.9823888267663676,0.9779517158782458,2.872018275882826,1.0327409153047507,132.0
1,0.9777822206402785,0.9809391131894927,0.9782869456947894,2.871435931114608,1.03272535558695,131.0
1,0.9766213031821455,0.984547985689579,0.9778742149079682,2.871107191773702,1.0327303396206642,130.0
1,0.977334969904246,0.9824516051139357,0.9786797130556799,2.8714103927538184,1.032740892488824,129.0
1,0.9768818678136955,0.984587471480387,0.9773882752447612,2.872329802532792,1.0327232565619322,128.0
1,0.9785278585715858,0.9827954853103638,0.9794657380866547,2.8742039277470126,1.032722523796771,127.0
1,0.9786612042217772,0.9838189803277338,0.9775871149618297,2.873313258125401,1.0327399484489534,126.0
1,0.9762650224726231,0.9844125547901456,0.979491229751348,2.8725053466609722,1.032730769506647,125.0
1,0.9764028449481323,0.9834609740175697,0.9750292960137728,2.873416264256507,1.0327236563806663,124.0
1,0.9772340159716318,0.9825826807330474,0.9775205765404266,2.870098361101909,1.0327319876342915,123.0
1,0.9754765368583445,0.9848591595992332,0.9769059749252398,2.8718525116842097,1.0327281222319498,122.0
1,0.9756633830954874,0.9835911994788724,0.9765809685680976,2.8722746231697327,1.0327174615204837,121.0
1,0.9776425548519306,0.9852752265192799,0.9755512313366431,2.871754256642406,1.0327338454494959,120.0
1,0.9768573944186943,0.9839038105476625,0.9763705790523414,2.8715556256145924,1.0327278763049872,119.0
1,0.9763815709100507,0.9839020324208357,0.9765777991378609,2.870978916337625,1.0327380529576164,118.0
1,0.9783354123861494,0.9830824812455461,0.9765172243818591,2.872591758931828,1.0327360712366356,117.0
1,0.9771930202837551,0.9837601445012787,0.9761613625284943,2.872162129831278,1.0327432034806758,116.0
1,0.9761558232382558,0.9841783045698222,0.9769307198656892,2.8735394957235525,1.0327351930939124,115.0
1,0.9750288071086736,0.9825676313703828,0.975760338212853,2.873071237902252,1.0327359894160122,114.0
1,0.975440162468795,0.9834187036091526,0.9770129187832228,2.870798557182684,1.0327458517850159,113.0
1,0.975061020353349,0.9845844537642605,0.976541325586817,2.8720892497487873,1.032736667024233,112.0
1,0.9765070680379138,0.9834786527439042,0.9774398703617001,2.8708088652624775,1.032711454607511,111.0
1,0.9748800145758167,0.9849608398294258,0.9766781276142513,2.872324122339067,1.032745937188919,110.0
1,0.9760669740303439,0.984654724495614,0.9768819281682299,2.8717819740155353,1.0327159330845848,109.0
1,0.9745483036701472,0.9848609963297558,0.9770881084318737,2.8700553154635866,1.0327406031239819,108.0
1,0.9752484258662101,0.9832592865551916,0.9757094131598669,2.8717149767270915,1.0327343756903122,107.0
1,0.9752774827128962,0.9843231418944469,0.9781674996846934,2.8707434697004786,1.0327288477980838,106.0
1,0.9748120007163072,0.9834605379244439,0.9753115119296079,2.873898685160015,1.032751438028447,105.0
1,0.9763693561150145,0.9837259147607853,0.9744006288988687,2.8717331460411364,1.0327425320767862,104.0
1,0.9748840219585398,0.9836205883728874,0.9757561287304861,2.870184374765566,1.0327283610263005,103.0
1,0.9786691740445052,0.9833132894088253,0.9751751022157449,2.873660804303939,1.0327339598498986,102.0
1,0.9742211432800076,0.9836186061765165,0.9765457361754071,2.870709102605315,1.0327163555179735,101.0
1,0.9757061534985495,0.9828765651891337,0.9760447442696177,2.8699408195941944,1.0327292152923424,100.0
1,0.9771751386087932,0.9831475992838525,0.9750076849272334,2.872514066421674,1.0327282762712797,99.0
1,0.9738350918514114,0.9813140004275398,0.9735123673774563,2.868079303967682,1.0327345534241705,98.0
1,0.9757320466282637,0.9856393942767326,0.9736441484868203,2.8716038631924037,1.0327356336989775,97.0
1,0.9747571772096106,0.9842961873916959,0.9749988287024876,2.87052570774089,1.032733334917086,96.0
1,0.9740378118412637,0.982591579133408,0.9743322144689832,2.8705793551437493,1.032748019445317,95.0
1,0.9722754674701077,0.9828282977481271,0.9756910192031749,2.8699439542620833,1.0327242176399218,94.0
1,0.9739918982049159,0.9856525901800418,0.9758470122986515,2.871353588159264,1.0327208252549998,93.0
1,0.9745067658071596,0.9839732974776492,0.9739344632028805,2.86842621057784,1.032722274932446,92.0
1,0.9756422628785352,0.985016979410494,0.9752959086353231,2.8689726301895164,1.0327355472422086,91.0
1,0.9755767701473189,0.9829352613569883,0.9725661734450745,2.8711943407073703,1.0327307433749242,90.0
1,0.9728191854425351,0.9824723706635219,0.9755428290878861,2.8715825421989307,1.0327347234889728,89.0
1,0.973838210407728,0.9839452466721876,0.9736818142082919,2.8695821927165843,1.032745455447035,88.0
1,0.9721583310432415,0.9830044675279874,0.9754773194936078,2.870979574329426,1.0327242905505478,87.0
1,0.9721565540495423,0.9837797925027338,0.974609720724879,2.8682614077513717,1.0327392316696962,86.0
1,0.9744835882849301,0.9844362381610594,0.9732204921781926,2.868592774375516,1.0327288551955165,85.0
1,0.973474168069422,0.9847196449534787,0.9761513441899017,2.868199930053499,1.0327298193509535,84.0
1,0.974698076366476,0.9854539426596824,0.9738050910190514,2.8679138359381606,1.0327307435037718,83.0
1,0.9752030072338971,0.9836330535379724,0.9731814344343666,2.8689613808490804,1.032730795163167,82.0
1,0.9744058461742219,0.9833469381402057,0.9763193426379257,2.8705911964436313,1.0327109854361856,81.0
1,0.9725414561670866,0.9860224645777188,0.975641286365671,2.86973730432423,1.0327041083521322,80.0
1,0.9735686652859933,0.9844359429592564,0.9733042959868523,2.870247585215794,1.032727648996975,79.0
1,0.9747867468606002,0.9853129373066856,0.9739002465224725,2.8712345373759502,1.032734857419534,78.0
1,0.9722331253257489,0.98445351803297,0.9737292904697101,2.8694801222443864,1.0327239532689305,77.0
1,0.9746403920000238,0.9838628371393511,0.9743543742252697,2.868381277599161,1.0327405933725067,76.0
1,0.9735442710053449,0.9849619400687978,0.97561942416009,2.8697872573241408,1.032722250689583,75.0
1,0.9750149740447377,0.9861094959305393,0.9729372564057586,2.870215304734718,1.0327334980513758,74.0
1,0.9734524859068499,0.9817620759113485,0.9742199322774152,2.8687304776261153,1.0327191228251422,73.0
1,0.9738736401525934,0.984521949285776,0.9725874492799294,2.869269121215858,1.0327453947107108,72.0
1,0.9733268028748823,0.9848910132147707,0.9726929616912517,2.868832410258608,1.032747548223997,71.0
1,0.9742525455059967,0.9835406680079449,0.9733568351837367,2.8693644080310428,1.032728483038379,70.0
1,0.9734911339637805,0.9866884274720987,0.9719276673975313,2.8679089688536408,1.0327338849964294,69.0
1,0.9705390763157553,0.9842709013540891,0.9735490825155078,2.8679000665494256,1.0327389587879903,68.0
1,0.9728709121021838,0.9844458976645711,0.9715802676860035,2.8676617829778706,1.0327248558819875,67.0
1,0.9710853998854618,0.9826217624295521,0.9735662966365197,2.8672225227207178,1.0327505314540628,66.0
1,0.9729295217923886,0.9865064837871753,0.9719183248372506,2.8685726396177373,1.0327329718416203,65.0
1,0.9720798388893543,0.9829222136249061,0.9740306589841476,2.867598397153384,1.0327389121371955,64.0
1,0.9709376357065675,0.9838262997013817,0.9729458170717413,2.869707311934069,1.0327138201300088,63.0
1,0.9716340518517584,0.9839471386158004,0.9727759368803439,2.8659628154042953,1.0327112736680175,62.0
1,0.9696382240703852,0.983755711275608,0.9722965284098553,2.867697485366166,1.0327539470154894,61.0
1,0.9709306994023246,0.9839741691876557,0.9723806028120666,2.8668514077604197,1.0327514810173002,60.0
1,0.9706452006954922,0.985431760174676,0.9733664395449503,2.8672967690255624,1.032737502895499,59.0
1,0.9716071903391594,0.9844674432817601,0.9709863460910559,2.8700234891371665,1.0327378585278728,58.0
1,0.9703975411108011,0.9835911018805447,0.9707959802566156,2.8685485135193423,1.0327465951994461,57.0
1,0.9699488356209429,0.9853083760292286,0.9721187907796026,2.867799360138076,1.0327417574982447,56.0
1,0.9705646250195392,0.9840092227617716,0.9730948308562686,2.8682016287340546,1.0327229079947076,55.0
1,0.9690047336845695,0.9827848215552843,0.9713806573027306,2.868831150513445,1.0327340405919332,54.0
1,0.970608064344588,0.9839572196053256,0.9729304021331681,2.8672438249949876,1.032740275801242,53.0
1,0.969839537421645,0.9831478466200584,0.9710619628115675,2.8685521775177594,1.0327355389976092,52.0
1,0.9709688728963345,0.9835003802226907,0.9715987248340993,2.866772243513742,1.0327307576437261,51.0
1,0.9691541979576506,0.9840028115891707,0.9714811440431387,2.868017577590263,1.0327474263653755,50.0
1,0.970722658271775,0.9848514264176966,0.9699350170301635,2.8675769939147826,1.0327490528095762,49.0
1,0.9708182334751991,0.9843186975116592,0.9720977199500507,2.865850753162595,1.0327509104192394,48.0
1,0.9694380734535453,0.985303917761905,0.9725628304079451,2.8674185225359508,1.0327640014650623,47.0
1,0.9727067060849534,0.9850616989752928,0.9695851609984258,2.866180033994311,1.0327205864690645,46.0
1,0.9695770688853464,0.9859183327327279,0.97002893324664,2.8670016443246142,1.0327410357211382,45.0
1,0.971096297446287,0.9846774173486648,0.9720638408679344,2.8652789186979577,1.032745557311027,44.0
1,0.9705803941380569,0.9849670318791913,0.9710007558536679,2.8659312529242045,1.0327322631023435,43.0
1,0.9718664276996294,0.9848718939987489,0.9687884048942156,2.8678847254301543,1.0327210591282485,42.0
1,0.9708152046685196,0.9852902866390624,0.9704753907835341,2.866573349699738,1.0327301790911136,41.0
1,0.969618948378348,0.9846628772525021,0.9713534950144151,2.8651011660110677,1.032729494878581,40.0
1,0.9700642849953983,0.9838034398933557,0.9711040197750497,2.866109986889376,1.0327140560595063,39.0
1,0.9690708830709749,0.9837310995499418,0.9701677980373559,2.866158668657168,1.144775888303676,38.0
1,0.9392372997432957,0.9495076740263234,0.9379313942756445,2.715304782388738,1.1447847530573754,37.0
1,0.9319662926806109,0.9428687850295417,0.9280378389020121,2.6836740523692875,1.1447830930585485,36.0
1,0.9305187754515448,0.9443546429526803,0.9283385684000162,2.6786801131774998,1.1447638542522824,35.0
1,0.9279383388793642,0.9439655304447563,0.9289166005232379,2.6784880250104384,1.144772692934803,34.0
1,0.9277458910365509,0.9432054335197091,0.928900536218714,2.6766821991382885,1.1447822200847035,33.0
1,0.9281180261964264,0.9440756409536483,0.9280256649967923,2.676592755167315,1.1447881432371827,32.0
1,0.9300902557312293,0.9450795272236635,0.9296998706574313,2.677508565754588,1.1447689338866907,31.0
1,0.9282890558689268,0.9448898432835389,0.9290999769601705,2.677246782725518,1.1447686353662898,30.0
1,0.9262328682562588,0.9420417737282093,0.9277012419871316,2.6780542357116044,1.1447701957074539,29.0
1,0.9280591526415085,0.9421787666783056,0.9284527307665225,2.6773509975356977,1.1447967394338212,28.0
1,0.9274360419239858,0.9431471241973475,0.92983140164208,2.677501810231234,1.1447585668200602,27.0
1,0.928514035040424,0.9430674969050205,0.928226352932943,2.677406768914744,1.1447713903466263,26.0
1,0.9286107624694365,0.9430559650060506,0.927926643801515,2.6759084567404128,1.1447622404793347,25.0
1,0.9273469227324971,0.9428534586243748,0.9292921612459005,2.677266312163985,1.1447615201689296,24.0
1,0.9283505779075063,0.9422449868622634,0.9271501392947903,2.676302095038549,1.1447790495453392,23.0
1,0.9258766956247316,0.9431355146237888,0.9275603262893136,2.6766373634673397,1.1447735377135486,22.0
1,0.9252984735339527,0.9430905094841368,0.92881219336657,2.677863006539382,1.144770751005286,21.0
1,0.9289134450533296,0.9409109290104869,0.926703926029181,2.6769250153795414,1.144767314254549,20.0
1,0.9267701616666366,0.9430158087413008,0.925714375840245,2.6761421247579267,1.1447802312087487,19.0
1,0.92599353751964,0.9447703128667206,0.9290000971378839,2.675967628230969,1.1447629701568893,18.0
1,0.9267565930427188,0.9418923536266711,0.9272108171809558,2.6756655476795594,1.1447735344988295,17.0
1,0.9279129145878009,0.944156618574786,0.9284963588648925,2.6762193354603063,1.144790509740061,16.0
1,0.9264326924949233,0.9434930718976619,0.9274588427841569,2.676242374583051,1.1447659109758592,15.0
1,0.9279992168429883,0.9433263287172678,0.9263450523898986,2.6761031933783572,1.1447827550886094,14.0
1,0.9263278867566663,0.9413176159475395,0.9264222006585239,2.6762727155349233,1.1447792119798637,13.0
1,0.9276310972747627,0.9429084991785194,0.9272909940528191,2.676063850239081,1.1447718994187652,12.0
1,0.9283558707599898,0.9432512047076042,0.9260810773900311,2.6762291795907247,1.1447850978107466,11.0
1,0.9281239886892069,0.9412887571152599,0.9242228956533286,2.6751967550429043,1.144786772334886,10.0
1,0.9247211779800105,0.9435120887102552,0.9261731151616218,2.6747235087498593,1.1447813754667382,9.0
1,0.9272395555893054,0.9427797795163597,0.9255048222598566,2.6758940237931865,1.1447569663999655,8.0
1,0.9262298757892693,0.9415907763807013,0.9278141577199025,2.6756525027745868,1.1447783183764875,7.0
1,0.9260512485969205,0.9437651654632104,0.9255100485379477,2.677443399931751,1.1447698124309553,6.0
1,0.9258315335290658,0.9410482094213518,0.9262558373945428,2.6739636348795144,1.1447869733391316,5.0
1,0.9261127201989899,0.9434184086973181,0.9255215143037752,2.6748937125125116,1.1447728097119194,4.0
1,0.9271001894638223,0.9454572978978302,0.9245675729870001,2.675407484385099,1.1447698141163987,3.0
1,0.9275386556770021,0.9441037435956599,0.9270509324517595,2.6749646084989425,1.1447790631523278,2.0
1,0.9247066599540182,0.9410878021642475,0.926664074641871,2.6746352754554197,1.1447742030440688,1.0
1,0.9262858366933704,0.9444310784733073,0.9243588854807742,2.6748075256003583,1.1447703415370245,0.0
1,0.9259227107732728,0.9429654534916884,0.9260020758367227,2.6728340980217316,1.1447702236331352,0.0
1,0.9269963196555346,0.9440701764334463,0.9272252135773603,2.6746665931626628,1.1447898268864627,0.0
1,0.9249685234902978,0.942558631175884,0.9244878604865063,2.672746149335989,1.1447777289444994,0.0
1,0.9249081745997971,0.9428609873229107,0.9258082246697712,2.6751984299034697,1.1447748165983123,0.0
1,0.9261576856299942,0.94320236559006,0.9245327071013141,2.6743933763808716,1.1447747662924221,0.0
1,0.9264120248333529,0.9433670788343658,0.9242911527291372,2.6733022683552607,1.1447479547389279,0.0
1,0.928170707742737,0.9407865882855133,0.9252693978753406,2.6723261679709145,1.144785555406208,0.0
1,0.9237628425459498,0.943773355505081,0.9247735745939781,2.6734557129640515,1.1447989877121578,0.0
1,0.9266737805819107,0.942391793695153,0.9277514250154445,2.673326912221027,1.1447766474392935,0.0
1,0.9236972935225486,0.9444601705945074,0.9238512019668983,2.6740619841377664,1.1447779214319713,0.0
1,0.9248715362414079,0.9412042945876136,0.9233209420556149,2.6756276261795002,1.144777237622307,0.0
1,0.9266246506368979,0.9417962265076909,0.9246070478203372,2.6723463745696576,1.1447742280078703,0.0
1,0.9241778382833997,0.9423515512581987,0.9248285466309196,2.6736016783101224,1.1447659777324672,0.0
1,0.9260623183760983,0.9417011289987475,0.9244137746643282,2.6732519795589953,1.1447585849136255,0.0
1,0.9268611585279775,0.9431129310505464,0.9248894001266751,2.671712433153813,1.1447916618320908,0.0
1,0.9249961260314455,0.9432062275268529,0.9232194248449658,2.672054126907114,1.1447797457373894,0.0
1,0.9256189479986702,0.9412371165524659,0.9239142760958121,2.672714636756532,1.1447679385162985,0.0
1,0.9249834661869955,0.9432352160789899,0.9239980043901044,2.6744158400652656,1.1447716033259834,0.0
1,0.9257874539527847,0.9431083075655557,0.9256034715494512,2.6722495839724334,1.1447654620392376,0.0
1,0.9258246268569768,0.941804747562808,0.926632822714799,2.6732674069911897,1.1447518526781861,0.0
1,0.9245666871575755,0.9422672812267832,0.923390472105998,2.674097113094785,1.144784693107904,0.0
1,0.9240773526290893,0.9434775581911846,0.9235980587723971,2.672440011952489,1.1447822482002392,0.0
1,0.924074383651347,0.9425814317176201,0.9238923790815544,2.674004632666474,1.1447798474016289,0.0
1,0.9241337099817089,0.9417858116475398,0.9238522820661561,2.6723416334534065,1.144786110971648,0.0
1,0.9254124502655754,0.940909716983759,0.9244401076764728,2.6730047071641843,1.1447603127078227,0.0
1,0.9241772470212,0.9433584457277715,0.9227406719935429,2.6692040659673975,1.1447858647164249,0.0
1,0.9246848099600281,0.943152068730491,0.9230698432527986,2.673710896765363,1.1447624932496663,0.0
1,0.9239695015234679,0.9434404827502907,0.9236490237355011,2.6724980901737934,1.144779606103219,0.0
1,0.9260371110150467,0.9434687387660275,0.9239165825097195,2.6717074314387306,1.1447798329466832,0.0
1,0.9253351837504725,0.9433559923370954,0.9246327530266054,2.6719584011273936,1.1447733297119875,0.0
1,0.923669449183685,0.9431052082914729,0.9249196299833999,2.671457634874924,1.1447716792591105,0.0
1,0.9228584420808861,0.942088746458595,0.9227139645164019,2.6717341401468664,1.1447771406902807,0.0
1,0.9261261101133211,0.9430077356677223,0.9213137647069607,2.671406536793725,1.1447762394982934,0.0
1,0.9244856547763426,0.9422053098949253,0.9232071135562231,2.6732498403787073,1.144763170262888,0.0
1,0.9246487351027876,0.9407616657694639,0.9230945934820431,2.6732416578336062,1.144783639405693,0.0
1,0.9243434551950507,0.9412650354543096,0.9233633724794152,2.6698785729284595,1.1447748520694578,0.0
1,0.9243131904402391,0.9428388420907019,0.9225888734169398,2.6704944293006787,1.1447846050612023,0.0
1,0.9259447247811831,0.9416626920480231,0.9240622180199339,2.6738253837135373,1.1447715277620782,0.0
1,0.9242127868753481,0.9429734241091247,0.9232625466636258,2.671655177956083,1.14477225180003,0.0
1,0.9231001542875255,0.9422750114930944,0.9210216881468749,2.670997324831785,1.1447872332225986,0.0
1,0.9236494628612544,0.9414462014599114,0.9214519219230369,2.6715226511146213,1.1447662753050776,0.0
1,0.9233996108104338,0.9411894585211437,0.9238870033292218,2.6712049671483133,1.1447696085954295,0.0
1,0.9253326882341182,0.9413662852138553,0.920929111483712,2.6712184526957365,1.1447839353568348,0.0
1,0.9234908202878908,0.9415969828093665,0.921715675468635,2.6713797585131753,1.1447590209705614,0.0
1,0.9248370150603418,0.940948810965448,0.920338069870862,2.671150762857805,1.1447850254557004,0.0
1,0.9233245660980083,0.9422138582125015,0.9214332710021627,2.6713421783071682,1.1447629861305142,0.0
1,0.9233034473159489,0.939474555476768,0.9228345040979921,2.6715920284658643,1.1447671391439727,0.0
1,0.9239534987130132,0.9408335853024816,0.9230050127499235,2.671196429877072,1.1447603256822083,0.0
1,0.9227081500839742,0.9410748893061047,0.9211875358975719,2.6693495101960587,1.1447700494182398,0.0
1,0.9237094389782367,0.9401731260661051,0.9219332745038447,2.6703076818586484,1.1447693204970408,0.0
1,0.9247862569075764,0.9421375997843654,0.9214653048161828,2.6702993965370436,1.1447689623669828,0.0
1,0.9223270052351826,0.9400497357166415,0.9205843368218322,2.669000867101127,1.1447809525272965,0.0
1,0.9382216124428736,0.9555092588799797,0.8871554275491716,2.6682272436671006,1.1447645071197472,0.0
1,0.9379716907983516,0.954565001541934,0.886143807096743,2.668812771661309,1.1447875219906396,0.0
1,0.9391583362690931,0.9557572523639666,0.8863504304377373,2.6671343854968956,1.144778269561253,0.0
1,0.9380643184726228,0.9555644243494699,0.8871136344949131,2.666656057627279,1.1447699794669446,0.0
1,0.9377440081369394,0.9548192779583048,0.8861924163623477,2.6672928148698722,1.1447690136176685,0.0
1,0.9381367858915994,0.955798226840128,0.8855958899518867,2.6683543664584963,1.1447754754687898,0.0
1,0.9382457169155578,0.9544224324998879,0.8885572125636303,2.667143040830948,1.1447643391157265,0.0
1,0.9369530143147927,0.9550123594005141,0.8861637537933413,2.6671775043137553,1.144765858653215,0.0
1,0.9400095012497273,0.9528140722234308,0.8856219338433516,2.6673139514636186,1.1447832825319437,0.0
1,0.938224931981845,0.9540976203930135,0.8861614470167992,2.6674386889570894,1.2114455916043028,0.0
2,0.696097278164818,0.6957768311124367,0.6948714420404957,1.7371636006831392,1.8257791396652778,254.0
2,0.7516405097618019,0.7517116832879931,0.7513835956867478,1.9180651195423797,1.8257794258925668,253.0
2,0.7546841743002832,0.7550017600785869,0.754462304122485,1.9335809239152604,1.8257598159777029,252.0
2,0.7563098743944524,0.7535422905384214,0.7558738902592513,1.933752040732394,1.8257686271562608,251.0
2,0.7569428982284363,0.7550460888777519,0.7577293561044989,1.9323746537533921,1.825773850957096,250.0
2,0.7570763234158038,0.7552485597731725,0.7556663214629992,1.9325806367089866,1.8257598743452859,249.0
2,0.7552575003300477,0.7559555120528187,0.7562856477930261,1.9355011499303492,1.8257629514818314,248.0
2,0.755626971919316,0.7536613750242743,0.7550207260707014,1.9345382628189771,1.8257555649163903,247.0
2,0.7556548581356026,0.754629892448721,0.7557396829872506,1.932386288556931,1.8257928707258757,246.0
2,0.7550705958243672,0.7546410284380078,0.7572490059329549,1.9336464425167244,1.8257527204256188,245.0
2,0.7562989402006799,0.7538623831503779,0.7559062943336857,1.933019808300318,1.8257703518776165,244.0
2,0.7564726578363218,0.7527556098712843,0.7574319145647775,1.9329193800884679,1.8257757407064616,243.0
2,0.7568643186073698,0.7542674860224001,0.7560092608929713,1.9345485487821763,1.8257593146723587,242.0
2,0.7543947155520067,0.7553118730783737,0.7559989512044364,1.9348962006589239,1.8257655885806503,241.0
2,0.7569196432128407,0.7547273573310991,0.7567047931724484,1.933589996284967,1.8257434683628564,240.0
2,0.7537787954879092,0.7550479199891639,0.7555510704920673,1.9314372939157851,1.8257606662851034,239.0
2,0.7571069814299404,0.7532763016411124,0.7537639718380533,1.9343383946486812,1.8257594791137888,238.0
2,0.7549155349908537,0.7545573878842382,0.7557759594540241,1.9339609802094613,1.825765949102059,237.0
2,0.7551334089995905,0.7542432735463005,0.755118747531001,1.9334701164742834,1.825769534303742,236.0
2,0.7548297931799475,0.7538945612766484,0.7573915718764281,1.9342415815929528,1.8257705308251675,235.0
2,0.756035045631979,0.7542220432436778,0.7565201922224398,1.9350970013986577,1.8257595486603815,234.0
2,0.7566176145708191,0.7544710144918346,0.7552793491738402,1.9351428804684796,1.8257588024206475,233.0
2,0.7535656785394217,0.7525890680851158,0.7559586324533929,1.9334712453934775,1.825792385859877,232.0
2,0.7549756384089987,0.7511632362667191,0.7565334011743614,1.934654568396571,1.8257534479292021,231.0
2,0.755010790457058,0.7541955217369732,0.7548943706102299,1.933915491751719,1.8257671165400384,230.0
