System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
1,0.7994755704158976,0.7980381135126113,0.7961190403451152,2.0979474591779086,1.6306454438371814,0.0,0.0,0.0,210.0
1,0.8004258895599065,0.798144682554323,0.7960495905027076,2.099761950569453,1.6306337443245342,0.0,0.0,0.0,209.0
1,0.8005113641099272,0.7980898206571031,0.7964400264787304,2.098803968540319,1.630626960844875,0.0,0.0,0.0,208.0
1,0.7981325079297641,0.7990732647254232,0.7968793281875163,2.099850947576198,1.6306358432054862,0.0,0.0,0.0,207.0
1,0.7983954610469255,0.8001905596855475,0.7978686068280961,2.1002868483648616,1.6306188553606968,0.0,0.0,0.0,206.0
1,0.7984074030211261,0.7978173619889164,0.7983001425170417,2.099078594157251,1.6306275414335638,0.0,0.0,0.0,205.0
1,0.8002448847330444,0.7979959076728426,0.7963738183698538,2.101208340443665,1.630627485528932,0.0,0.0,0.0,204.0
1,0.7993312929243159,0.798140342322691,0.7987463882368011,2.0990610959324414,1.6306189113487704,0.0,0.0,0.0,203.0
1,0.7985552264804255,0.800218019249012,0.7993321141498422,2.0993749417964698,1.6306232614053313,0.0,0.0,0.0,202.0
1,0.8011137602992046,0.8000591620187759,0.7971297967937195,2.0976864274662446,1.6306151780089138,0.0,0.0,0.0,201.0
1,0.7992824489733233,0.7989397838992726,0.7963327670990282,2.1007173787782643,1.6306326286005925,0.0,0.0,0.0,200.0
1,0.7988047232458371,0.7997438217657542,0.7963569522510302,2.1013750152618784,1.6306269261801412,0.0,0.0,0.0,199.0
1,0.7986419236005515,0.7982458052435695,0.7985260439651968,2.099604233429577,1.6306284409942324,0.0,0.0,0.0,198.0
1,0.80030731325474,0.796706265718693,0.7967275263989501,2.1000935335728923,1.6306228810345689,0.0,0.0,0.0,197.0
1,0.8008526555063885,0.79777959998337,0.797603481909299,2.099015720301486,1.6306403901810673,0.0,0.0,0.0,196.0
1,0.8005866375852889,0.7963639750244843,0.7965489482163728,2.0977400952786645,1.6306382034783768,0.0,0.0,0.0,195.0
1,0.8003969078540382,0.7999731989280696,0.7954994567765463,2.099565565386858,1.6306295532730426,0.0,0.0,0.0,194.0
1,0.79868588023582,0.8002209565649345,0.7962264101911842,2.100700795958805,1.6306491627617343,0.0,0.0,0.0,193.0
1,0.8002909596322881,0.7990541787470776,0.7974773676033536,2.100398961749767,1.630649972885041,0.0,0.0,0.0,192.0
1,0.8000739427964262,0.7983508184706972,0.7985561520904975,2.098998478080378,1.6306363722475974,0.0,0.0,0.0,191.0
1,0.7978177797614021,0.7984199892889499,0.7963875265793459,2.099704655428187,1.6306394477381883,0.0,0.0,0.0,190.0
1,0.7993624426763808,0.7972183456836944,0.7980684925079404,2.098922482843256,1.6306277979615076,0.0,0.0,0.0,189.0
1,0.8000368761679949,0.7977172087243688,0.7970748089344156,2.099687038215282,1.6306366363146347,0.0,0.0,0.0,188.0
1,0.7977028972094498,0.7973980104251237,0.7972572230636389,2.09860014239305,1.6306323371056484,0.0,0.0,0.0,187.0
1,0.7997779555458663,0.797424436088694,0.7966888483118978,2.098406650022103,1.6306430544496464,0.0,0.0,0.0,186.0
1,0.7987258554159533,0.7973038456482389,0.7971500690268785,2.1002334529005338,1.6306134885836467,0.0,0.0,0.0,185.0
1,0.7996272489567777,0.7984884104369288,0.7963007050243015,2.1004047733167073,1.6306484752216976,0.0,0.0,0.0,184.0
1,0.7983046317910066,0.7976005998076415,0.7968012018945637,2.0996924371113113,1.630612366696053,0.0,0.0,0.0,183.0
1,0.7988428413056831,0.7966295634793189,0.7949378896325427,2.1001927022979148,1.6306241705896383,0.0,0.0,0.0,182.0
1,0.7979736937985311,0.7996532092300866,0.7975006881541165,2.0990217556311355,1.6306159336634554,0.0,0.0,0.0,181.0
1,0.8010577463556502,0.7991208443550596,0.7961748921568141,2.098986161656704,1.6306351015930733,0.0,0.0,0.0,180.0
1,0.7981931570561116,0.7980242683815741,0.7978968714061104,2.0977294026988216,1.6306219030236337,0.0,0.0,0.0,179.0
1,0.7991996348647125,0.7969018513874044,0.7976656798903807,2.0994758010540826,1.6306335585113858,0.0,0.0,0.0,178.0
1,0.7991660100799244,0.7981152086785199,0.7947363097454786,2.1015380464441167,1.630636345075714,0.0,0.0,0.0,177.0
1,0.7988394629599103,0.797005237254822,0.7976398324895525,2.0982191469093086,1.9675364358828502,0.0,0.0,0.0,176.0
1,0.7338676681181068,0.7328584426360197,0.7313258735531939,1.8503173347188842,1.9675335866433505,0.0,0.0,0.0,175.0
1,0.7288038867949039,0.7280794860102311,0.7268362314437885,1.8283605136929093,1.967539300173864,0.0,0.0,0.0,174.0
1,0.7275909602738742,0.7241959696197913,0.7238206635933673,1.8276180516790816,1.9675361130052762,0.0,0.0,0.0,173.0
1,0.7257653855547953,0.7253050488629488,0.723377406545213,1.8269624347507263,1.9675417961505228,0.0,0.0,0.0,172.0
1,0.7267435348252466,0.7262985867715522,0.7251848131397407,1.8294513237382695,1.9675386564321617,0.0,0.0,0.0,171.0
1,0.7262240178739962,0.7242675544303929,0.724645899320827,1.8274198376462867,1.9675297088265453,0.0,0.0,0.0,170.0
1,0.7260222320449242,0.7267117086197078,0.7241630560678325,1.827811173170514,1.9675413104395156,0.0,0.0,0.0,169.0
1,0.7282631401369243,0.7254799415887081,0.7263986807224827,1.8276938125151507,1.9675396076859522,0.0,0.0,0.0,168.0
1,0.7274200523149277,0.7252330668692719,0.7250706656705402,1.828749919231797,1.9675319317111222,0.0,0.0,0.0,167.0
1,0.7260294947080205,0.7269886851613776,0.7239614638908793,1.8284535441013336,1.9675470336440741,0.0,0.0,0.0,166.0
1,0.7263569918427134,0.7251675812092256,0.724990719977271,1.8261806464852008,1.96754069026888,0.0,0.0,0.0,165.0
1,0.7276644940311008,0.725623925173168,0.7253110146898066,1.8281447514871372,1.9675404556422862,0.0,0.0,0.0,164.0
1,0.728895812758114,0.7270602168319745,0.7236508872311197,1.8274324713346943,1.9675396385500383,0.0,0.0,0.0,163.0
1,0.7277449054804851,0.7251806890046516,0.7257267521371016,1.8284882491116392,1.9675225455781098,0.0,0.0,0.0,162.0
1,0.7279637942989456,0.7225310329645287,0.7253475715419141,1.8284185167693388,1.9675399515185166,0.0,0.0,0.0,161.0
1,0.7270096961099071,0.7250559437512518,0.7251631833891788,1.8273346140498254,1.967533652761184,0.0,0.0,0.0,160.0
1,0.7263511156583341,0.7267382045530886,0.7239854214149648,1.8267316319343716,1.9675557494402012,0.0,0.0,0.0,159.0
1,0.7255339286229481,0.7241559563368171,0.7251719680035748,1.8280118745674079,1.9675216708327392,0.0,0.0,0.0,158.0
1,0.7266214177166915,0.7261812145541735,0.7250400827450086,1.8267255484604676,1.9675363129227903,0.0,0.0,0.0,157.0
1,0.7265593301181935,0.7260838094254233,0.7241393031836556,1.8277859465669257,1.9675350695977567,0.0,0.0,0.0,156.0
1,0.7272917889268573,0.7232092546367038,0.7262568385144721,1.8262665241035743,1.9675207638224108,0.0,0.0,0.0,155.0
1,0.7266404796836681,0.7247627773930727,0.7241019214085149,1.828605967214127,1.9675389543476394,0.0,0.0,0.0,154.0
1,0.726201208734492,0.7252458580020779,0.7250398592195098,1.8281075117359977,1.9675219369883639,0.0,0.0,0.0,153.0
1,0.7270877818892924,0.7267651218809559,0.7262682798522608,1.8281235581810436,1.9675302323838597,0.0,0.0,0.0,152.0
1,0.7273053035213635,0.7258737465912921,0.7253710462091282,1.8273291876127762,1.967546031777017,0.0,0.0,0.0,151.0
1,0.7265725968788066,0.7250897245821625,0.7260248068372454,1.8288091050400828,1.9675431518678859,0.0,0.0,0.0,150.0
1,0.7270082961467489,0.7246988656383461,0.7251455881541508,1.829888045540794,1.9675350251195018,0.0,0.0,0.0,149.0
1,0.7277508286774728,0.7255565912225546,0.7239416459423712,1.8287250824509522,1.9675323507495017,0.0,0.0,0.0,148.0
1,0.728363548664741,0.7243954244724645,0.7256098333812191,1.8277606524772243,1.9675372264639746,0.0,0.0,0.0,147.0
1,0.7270322835227985,0.7257268082663896,0.7260065220476103,1.8271912122251646,1.9675341446983687,0.0,0.0,0.0,146.0
1,0.7261339103921061,0.7256594127163033,0.7253518144003777,1.826682328196694,1.967510441785291,0.0,0.0,0.0,145.0
1,0.7277005090753469,0.7232710512676043,0.7271430868924059,1.8259700000592072,1.9675496624258995,0.0,0.0,0.0,144.0
1,0.7268010163709517,0.7238055526891058,0.7249131620488478,1.8266678837283703,1.96755464721019,0.0,0.0,0.0,143.0
1,0.7267418032244155,0.7248856215612778,0.7245180940737106,1.8262173499682088,1.9675416816096312,0.0,0.0,0.0,142.0
1,0.7275402604964679,0.7230811107983744,0.7263661448747284,1.8267074414213922,1.9675421943503404,0.0,0.0,0.0,141.0
1,0.7272077742109616,0.7233108420262769,0.7252390642331258,1.8269081594544114,1.9675461200743503,0.0,0.0,0.0,140.0
1,0.7281140824482785,0.7225214823140577,0.7246964322484656,1.8265653450600408,1.9675446040123252,0.0,0.0,0.0,139.0
1,0.7271355683146344,0.7242382598204286,0.7256062488252265,1.8268926599467907,1.9675354945008028,0.0,0.0,0.0,138.0
1,0.7278203151935436,0.7259900763927692,0.7239462869495017,1.8269353611480632,1.9675402421918238,0.0,0.0,0.0,137.0
1,0.7273933568709715,0.725268010587105,0.7249420424283018,1.827042671996565,1.9675296905862873,0.0,0.0,0.0,136.0
1,0.7274039528815605,0.7237310819466228,0.7227551074648398,1.8263382552723413,1.9675582474111646,0.0,0.0,0.0,135.0
1,0.7273154933177202,0.7247850432986481,0.7252402759851573,1.827947130996995,1.9675305422408105,0.0,0.0,0.0,134.0
1,0.7257334612501699,0.7242228823783201,0.7247205932675256,1.8269201854914177,1.9675306200742784,0.0,0.0,0.0,133.0
1,0.7272035715663516,0.7230640992212942,0.7238066115858974,1.8271260599474408,1.96755424076808,0.0,0.0,0.0,132.0
1,0.7233096250576009,0.7239871253486965,0.7256021403617262,1.8269556089714467,1.9675346399370075,0.0,0.0,0.0,131.0
1,0.7277050523527855,0.7247355057889223,0.7243631868857552,1.826225576133637,1.9675402470551988,0.0,0.0,0.0,130.0
1,0.7281787263878212,0.7240168868248112,0.7231633721296058,1.8269132597395064,1.9675486189019684,0.0,0.0,0.0,129.0
1,0.7277905693745609,0.7240747581908599,0.7259181113627207,1.825679656924069,1.967546366388326,0.0,0.0,0.0,128.0
1,0.7269769360391711,0.7237175170179357,0.7245487043095983,1.8278733664107278,1.9675318233698065,0.0,0.0,0.0,127.0
1,0.7276062842822485,0.725057349088396,0.7233389566771159,1.8261622182246762,1.9675435518978737,0.0,0.0,0.0,126.0
1,0.7269086626522716,0.7231064234474961,0.725222105207181,1.8252741639625252,1.9675475152078332,0.0,0.0,0.0,125.0
1,0.7255920801292545,0.7224235388528037,0.7243798511482785,1.8286151766632919,1.967551912396452,0.0,0.0,0.0,124.0
1,0.7253210432271959,0.7232922703583278,0.7243525726988392,1.8260490355540353,1.9675449035599113,0.0,0.0,0.0,123.0
1,0.726297599426549,0.7240732674054322,0.7264018800332986,1.8267677773686832,1.9675385954444184,0.0,0.0,0.0,122.0
1,0.726776209026899,0.7240403674823895,0.7261490862455026,1.8247647702146776,1.967536643106363,0.0,0.0,0.0,121.0
1,0.7257056151946437,0.7251627177190897,0.7239809102595337,1.8257387005339782,1.967547454615752,0.0,0.0,0.0,120.0
1,0.7271557446887563,0.7253621685885886,0.7239645001449974,1.8287022413396206,1.9675384810836976,0.0,0.0,0.0,119.0
1,0.72494307852939,0.722311497725217,0.7260887379317837,1.8273294281773553,1.967547165539729,0.0,0.0,0.0,118.0
1,0.7282330986478646,0.7229819245853997,0.723397450756623,1.8269171373221973,1.9675215573347022,0.0,0.0,0.0,117.0
1,0.7267861897681946,0.723976511373044,0.725002139381183,1.827473354610487,1.9675302534812953,0.0,0.0,0.0,116.0
1,0.7268248253962651,0.720680798782867,0.7244465761291947,1.8283147994190119,1.967542212269821,0.0,0.0,0.0,115.0
1,0.7254388021641294,0.7220979605328041,0.7261006418907068,1.8279621985509305,1.9675371257583067,0.0,0.0,0.0,114.0
1,0.7244935535461088,0.7234562411775713,0.7252524879001153,1.8269538599714665,1.967546305140685,0.0,0.0,0.0,113.0
1,0.7281909297141111,0.7225210280673972,0.7242931030185429,1.82716920590672,1.9675467515227987,0.0,0.0,0.0,112.0
1,0.7262763251451448,0.7243455347342197,0.726879695990302,1.8267548957224669,1.967538727402495,0.0,0.0,0.0,111.0
1,0.7271298382979353,0.7231150034766793,0.726976487506928,1.825134582401466,1.9675364469951404,0.0,0.0,0.0,110.0
1,0.7250880087943415,0.7231747127870939,0.7234240141375862,1.8260818391553244,1.9675490913941087,0.0,0.0,0.0,109.0
1,0.7284242070169241,0.723545992264263,0.7238586802390383,1.826800357743717,1.9675444747195616,0.0,0.0,0.0,108.0
1,0.7272593127271002,0.7254723183839005,0.725330957192666,1.8248211616017413,1.967554015632241,0.0,0.0,0.0,107.0
1,0.7265774566784263,0.7239285245289381,0.7259157178053781,1.8260833587331364,1.9675333637877626,0.0,0.0,0.0,106.0
1,0.7274337886938521,0.7217526940147413,0.7263001677101051,1.825846947957223,1.9675370904832776,0.0,0.0,0.0,105.0
1,0.72749417484249,0.7243016953379628,0.7229281827686266,1.825794909996296,1.9675439267983474,0.0,0.0,0.0,104.0
1,0.7281549021025812,0.7229516522181849,0.7258658330321205,1.8275842407756442,1.9675272774557044,0.0,0.0,0.0,103.0
1,0.726921738877403,0.7217770065886293,0.7256549012396507,1.8264540289338305,1.9675470706016789,0.0,0.0,0.0,102.0
1,0.7260329647140779,0.7222991707873297,0.726265552775037,1.8260505518059418,1.967536850483906,0.0,0.0,0.0,101.0
1,0.7261689715593912,0.7220655803119347,0.7240551602511183,1.826876819517269,1.967549191806154,0.0,0.0,0.0,100.0
1,0.7256847073473953,0.7234479072830854,0.7246835657242208,1.826006656896358,1.9675394045247188,0.0,0.0,0.0,99.0
1,0.7264252824547004,0.7214045054744923,0.7238011722450047,1.828351274585512,1.9675370199343922,0.0,0.0,0.0,98.0
1,0.7269290119328028,0.7205616863551674,0.7255270583643144,1.825807130642798,1.9675402737954126,0.0,0.0,0.0,97.0
1,0.7280149582548715,0.723656333257507,0.7243223627000758,1.8256129073997385,1.967552366582434,0.0,0.0,0.0,96.0
1,0.7261249063054177,0.7244987675942781,0.7252897008473862,1.8274105855944183,1.9675401226556644,0.0,0.0,0.0,95.0
1,0.725840121291935,0.7233211392772401,0.7253595305789403,1.8261842759917004,1.9675425394887802,0.0,0.0,0.0,94.0
1,0.7258776089423928,0.7231200353737229,0.72575035169083,1.8276588653960553,1.9675374389536853,0.0,0.0,0.0,93.0
1,0.7262289112533791,0.7215629805053896,0.7255880610023442,1.8296774610459574,1.967541025251621,0.0,0.0,0.0,92.0
1,0.725754890661017,0.7223268029703671,0.7254713934651124,1.8260035093980354,1.9675378325549875,0.0,0.0,0.0,91.0
1,0.7263382587049945,0.7232833039128654,0.7251908150248189,1.8263105237362818,1.967556875274698,0.0,0.0,0.0,90.0
1,0.7272073018341607,0.7231299800816786,0.7274444399739869,1.8263762064584612,1.9675471904332416,0.0,0.0,0.0,89.0
1,0.7255462873085107,0.7228896661291208,0.7254995695450016,1.8256484948865652,1.9675459783063183,0.0,0.0,0.0,88.0
1,0.7263625316825558,0.7215546088242109,0.7249678309258375,1.8260292653140455,1.9675618724376778,0.0,0.0,0.0,87.0
1,0.7246717449594493,0.7197830870235582,0.7244164453821959,1.826631538052502,1.9675413678052391,0.0,0.0,0.0,86.0
1,0.7273283615859777,0.7220768906650503,0.7248028642965774,1.8246961580558383,1.967547337050436,0.0,0.0,0.0,85.0
1,0.7241709086912029,0.721928719405358,0.7252529919111321,1.8265587157248964,1.9675493792441119,0.0,0.0,0.0,84.0
1,0.7265523544714969,0.7225261560214167,0.7245501624556212,1.8248422112652425,1.9675353712242678,0.0,0.0,0.0,83.0
1,0.7265187229674704,0.7216119578254225,0.7240299560524628,1.826205535478276,1.9675407471612756,0.0,0.0,0.0,82.0
1,0.7274259466347195,0.7210444745619335,0.7242464368162359,1.8260925131114083,1.9675366567382966,0.0,0.0,0.0,81.0
1,0.724591635932237,0.7214145193268554,0.7253837081914397,1.8267337716460532,1.9675475551395358,0.0,0.0,0.0,80.0
1,0.72689692284283,0.7206468431534041,0.726753787445591,1.8275680088257955,1.9675456876397937,0.0,0.0,0.0,79.0
1,0.7266516359763493,0.720561992083465,0.7260938845028492,1.8252557800444222,1.96754485437301,0.0,0.0,0.0,78.0
1,0.7244041658890298,0.7238869282003302,0.7263165881327294,1.8260942742757555,1.9675313759623383,0.0,0.0,0.0,77.0
1,0.7257946308540865,0.7210543376070755,0.7245054725158436,1.8240701347925303,1.4513706552783372,0.0,0.0,0.0,76.0
1,0.8268875279241201,0.8205314107617185,0.824994248528174,2.2124173473096302,1.4513941574462046,0.0,0.0,0.0,75.0
1,0.8433874205095854,0.8361746699288714,0.8416687694091582,2.269103837827971,1.4513741381936731,0.0,0.0,0.0,74.0
1,0.8442557816654948,0.8390916695462304,0.8402348218054655,2.277386931596163,1.4513635948066947,0.0,0.0,0.0,73.0
1,0.8456054842278575,0.8374026233448639,0.842960225664451,2.2775871467797923,1.4513677737065345,0.0,0.0,0.0,72.0
1,0.8428833810402292,0.8359456043272093,0.8416951724615819,2.278004076285966,1.4513787220689736,0.0,0.0,0.0,71.0
1,0.8438585967795166,0.8374460157333918,0.842998260569354,2.2789964397290015,1.4513677046812392,0.0,0.0,0.0,70.0
1,0.8460651852891155,0.8384307079246041,0.8433963935545068,2.278845653183958,1.4513830365147322,0.0,0.0,0.0,69.0
1,0.8441344384921426,0.8384063571175849,0.8423283213675538,2.2773691362682404,1.451362173541769,0.0,0.0,0.0,68.0
1,0.8432078638696355,0.8372155079662931,0.8416056479361573,2.2777492617977186,1.4513778606295138,0.0,0.0,0.0,67.0
1,0.8445575761536483,0.8374382218346157,0.8431465423024146,2.276235010520817,1.4513815934778114,0.0,0.0,0.0,66.0
1,0.8459849845746001,0.8376296099386851,0.8430823590658252,2.2778470779061055,1.4513800639806698,0.0,0.0,0.0,65.0
1,0.8443404266329254,0.8385127080152722,0.8433713996342497,2.277163108729673,1.4513791949286428,0.0,0.0,0.0,64.0
1,0.8429703773569872,0.8379967217740633,0.8434170117154892,2.277488715489373,1.4513743071447396,0.0,0.0,0.0,63.0
1,0.8432419244751127,0.8379158220622134,0.8439259725779038,2.276735588297049,1.4513658635222693,0.0,0.0,0.0,62.0
1,0.8451181250478602,0.8374849499348305,0.8433624904712809,2.2772909521542237,1.4513661495982344,0.0,0.0,0.0,61.0
1,0.8440134820840526,0.8361251739993886,0.8426173283115378,2.279285402661972,1.4513683454594621,0.0,0.0,0.0,60.0
1,0.8426279366096526,0.8362563759191387,0.8423274909295478,2.279202236523434,1.4513799343286278,0.0,0.0,0.0,59.0
1,0.8418573986691527,0.8373789282696505,0.8447793723691973,2.278580130034394,1.4513686210950982,0.0,0.0,0.0,58.0
1,0.8413519143104433,0.8371728696067202,0.8441999618176111,2.276058198606669,1.4513707714770654,0.0,0.0,0.0,57.0
1,0.8417737675049382,0.8357523249914267,0.8412350811325612,2.2770919006146317,1.4513738213243024,0.0,0.0,0.0,56.0
1,0.845511555120501,0.8363740775769047,0.8401095104639391,2.2774052549567103,1.4513724629292908,0.0,0.0,0.0,55.0
1,0.8430832941256579,0.8370786739850655,0.841034272350422,2.2800712370198273,1.4513704524321158,0.0,0.0,0.0,54.0
1,0.8424499846463397,0.8370888600922285,0.8426945246716537,2.2781716901495717,1.4513611609592714,0.0,0.0,0.0,53.0
1,0.8430235734675221,0.8374967824176179,0.84374976597358,2.2760946180540182,1.451365865653519,0.0,0.0,0.0,52.0
1,0.8413101353603873,0.8363214098401411,0.8439693304455876,2.276295771216166,1.451353709187983,0.0,0.0,0.0,51.0
1,0.8441643394204832,0.8349248953720199,0.8417425498510464,2.277703936783306,1.4513589315102569,0.0,0.0,0.0,50.0
1,0.8413745726594932,0.8365383412630077,0.8433338170102901,2.2770004786269413,1.4513648707354914,0.0,0.0,0.0,49.0
1,0.8433537752907457,0.8351170320633711,0.8422671785078417,2.2767560103564515,1.4513689366863598,0.0,0.0,0.0,48.0
1,0.8429683839407952,0.8365757209949672,0.8424005427833665,2.277455792096789,1.45137438508754,0.0,0.0,0.0,47.0
1,0.8450107426462724,0.8350689638104749,0.8438433662616338,2.277070203941972,1.4513803071754248,0.0,0.0,0.0,46.0
1,0.8446357085800706,0.8358177607081232,0.8427206397281076,2.2765752437852806,1.4513904595018758,0.0,0.0,0.0,45.0
1,0.8438389947090176,0.8353025792119037,0.8429696133160943,2.2781259839127377,1.4513847811674978,0.0,0.0,0.0,44.0
1,0.8430085346404913,0.8348330223756713,0.8422917996947715,2.276772328536911,1.4513667458564952,0.0,0.0,0.0,43.0
1,0.8440528055972195,0.834695553522346,0.8419534454109044,2.2782205225598955,1.451380111069278,0.0,0.0,0.0,42.0
1,0.8424630197512543,0.8368294371105368,0.844575839726889,2.2763691610754906,1.4513742506013263,0.0,0.0,0.0,41.0
1,0.8442441354574477,0.8334503089820503,0.8413285963451127,2.277961797061698,1.451374235914104,0.0,0.0,0.0,40.0
1,0.8421629300543283,0.836127016698412,0.8428929636194965,2.276393906467451,1.451377636849062,0.0,0.0,0.0,39.0
1,0.8432808600422457,0.8355836768058952,0.8434679260168177,2.276240689366761,1.4513981860613505,0.0,0.0,0.0,38.0
1,0.8447676480353342,0.8373033776644413,0.8436382152193144,2.2750533841941847,1.4513780151855402,0.0,0.0,0.0,37.0
1,0.8435385587258103,0.8367445275047597,0.8443993961646988,2.277153794515409,1.451374207966256,0.0,0.0,0.0,36.0
1,0.8433348195212362,0.8341259219854091,0.8437511596658983,2.276077521856963,1.451388083981934,0.0,0.0,0.0,35.0
1,0.843331641460747,0.8355786443430037,0.8423242894298381,2.275807948606182,1.4513867164068177,0.0,0.0,0.0,34.0
1,0.8437124689425006,0.8357410430922089,0.8431316734091414,2.27684451273308,1.4513835430171649,0.0,0.0,0.0,33.0
1,0.8423820377288742,0.8350133607354917,0.8419208794593045,2.2767940892818044,1.4513579956785168,0.0,0.0,0.0,32.0
1,0.841344979360923,0.8340936349137172,0.8436562767286837,2.2772997398181376,1.4513631427332652,0.0,0.0,0.0,31.0
1,0.8424688817112437,0.832719181124693,0.8420006623794044,2.2760595371060126,1.4513667007408637,0.0,0.0,0.0,30.0
1,0.8439158617606517,0.8334432365817879,0.8435381394749695,2.277064501553468,1.451366706060237,0.0,0.0,0.0,29.0
1,0.843201464152946,0.8345498373470283,0.8431379778534994,2.2765715266173743,1.4513981718094926,0.0,0.0,0.0,28.0
1,0.8431644357335056,0.8336352586319926,0.840574326789046,2.276418410713383,1.4513770461403706,0.0,0.0,0.0,27.0
1,0.8414505969149352,0.8348388917714937,0.8445442493960602,2.2756407124455866,1.451362436804615,0.0,0.0,0.0,26.0
1,0.8428552256909375,0.833624353829566,0.8425153162197351,2.275630406327889,1.451365743716811,0.0,0.0,0.0,25.0
1,0.841215947869157,0.8344015890030322,0.8420152045703182,2.2767351194729235,1.4513700631877484,0.0,0.0,0.0,24.0
1,0.8411572182148328,0.8338974147513015,0.8446082945033514,2.2759739195795645,1.4513753783534404,0.0,0.0,0.0,23.0
1,0.8425402159888258,0.8336678669392767,0.8431961935119711,2.274411443681131,1.4513681733653039,0.0,0.0,0.0,22.0
1,0.8429798955268607,0.8338999448785456,0.8407314278427727,2.2775731860893167,1.4513773690402916,0.0,0.0,0.0,21.0
1,0.8444332485341243,0.8361133930060722,0.8404673724153746,2.27808065054211,1.4513773325153005,0.0,0.0,0.0,20.0
1,0.8421017117815356,0.8326938379544078,0.843119955853974,2.2748719124088077,1.4513661592779319,0.0,0.0,0.0,19.0
1,0.8409533546313276,0.8338820235658013,0.8404700137630717,2.2751912571958632,1.4513649438237712,0.0,0.0,0.0,18.0
1,0.8424279303918325,0.8346719123570527,0.8418680556896507,2.2759105740076593,1.4513815786301787,0.0,0.0,0.0,17.0
1,0.8438020823733667,0.8347533699656213,0.842080189984449,2.2759974546908466,1.4513753111505219,1.0,1.0,0.0,16.0
1,0.8336388841562665,0.8306325231793346,0.8516656424481243,2.2738127516040687,1.4513646037015053,1.0,1.0,0.0,15.0
1,0.8327277851255109,0.8281186290802383,0.8532139537744149,2.2733878411962722,1.451379814257423,1.0,1.0,0.0,14.0
1,0.8329698981799375,0.8266889047656919,0.8530473293576379,2.274036184942317,1.4513745682900991,1.0,1.0,0.0,13.0
1,0.8351910762975789,0.8277141112304588,0.8542977079183773,2.273763941746974,1.4513705254649627,1.0,1.0,0.0,12.0
1,0.8324734115634229,0.8265611534390809,0.8526744172261145,2.273477207287176,1.4513771794188555,1.0,1.0,0.0,11.0
1,0.8327591646251673,0.8275933885816974,0.8532340289618356,2.271753847528729,1.4513735949125586,1.0,1.0,0.0,10.0
1,0.8336733450532683,0.8274358925848372,0.8524821953145165,2.273255503026313,1.451376884614595,1.0,1.0,0.0,9.0
1,0.8321607644536774,0.8275819239537208,0.8522911304011412,2.272433461124997,1.451390463785121,1.0,1.0,0.0,8.0
1,0.8316715795079141,0.8273311662622,0.8534055323341484,2.2734280613984517,1.451373372677268,1.0,1.0,0.0,7.0
1,0.8324510798508953,0.8269581731217571,0.8545635837818142,2.2737580277587304,1.4513804394911953,1.0,1.0,0.0,6.0
1,0.8304429556829809,0.8280348617720479,0.853414393320581,2.2721707311850365,1.451371685238355,1.0,1.0,0.0,5.0
1,0.8342331721397174,0.8248410439222513,0.8535017659423043,2.2725594712961583,1.451355310768749,1.0,1.0,0.0,4.0
1,0.8335177114964101,0.8281871462518937,0.8519353494935389,2.271421525831128,1.451362757099564,1.0,1.0,0.0,3.0
1,0.83234267890217,0.8267220023324009,0.8532851001685295,2.2711441598315005,1.4513720765937452,1.0,1.0,0.0,2.0
1,0.831700797211365,0.8262359386198913,0.8531337197007633,2.273500753385479,1.451365121014851,1.0,1.0,0.0,1.0
1,0.8353071385000463,0.8267967481342614,0.8533597995535988,2.272054137469948,1.451375430262981,1.0,1.0,0.0,0.0
1,0.8323416122674634,0.8262360812145336,0.8525356916229931,2.273914525695926,1.4513825433590344,1.0,1.0,0.0,0.0
1,0.831926860045745,0.827059829241114,0.8539967714463629,2.271595084855163,1.4513706101962662,1.0,1.0,0.0,0.0
1,0.8314181270421457,0.8269568266902075,0.851653346750844,2.27128601803489,1.4513707438020584,1.0,1.0,0.0,0.0
1,0.8317821728597962,0.8272689751995032,0.8507613657363939,2.273925816928501,1.4513542067909468,1.0,1.0,0.0,0.0
1,0.8321465343654916,0.8279804776729817,0.8518803705944963,2.2726125044335834,1.4513826076373004,1.0,1.0,0.0,0.0
1,0.8325776413324049,0.8267140629357194,0.8514210604412273,2.2718083090367767,1.4513728263788293,1.0,1.0,0.0,0.0
1,0.8332298727318944,0.8261725854589101,0.852596062450646,2.270573716227121,1.4513704396781375,1.0,1.0,0.0,0.0
1,0.8321344947242504,0.824975254961551,0.8522968383438784,2.2713638716048465,1.451359942430384,1.0,1.0,0.0,0.0
1,0.831344327751926,0.825650728434963,0.8519659237749806,2.2708397455002305,1.4513746404856258,1.0,1.0,0.0,0.0
1,0.8314888727554547,0.8274734245131261,0.8522199909611518,2.271069595000027,1.4513713719538555,1.0,1.0,0.0,0.0
1,0.8320672178031456,0.828510350779576,0.853524546283143,2.2724391017944106,1.4513843211456128,1.0,1.0,0.0,0.0
1,0.8347967928707808,0.8257040216178488,0.8532658943349822,2.272579934814207,1.4513716236294498,1.0,1.0,0.0,0.0
1,0.8321848576048337,0.8272258683046642,0.8540379499948714,2.272491740794177,1.4513557557568202,1.0,1.0,0.0,0.0
